%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
212.0, 96.91716395821142, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.5760000000000001, -0.232, 0.804, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716196264465263E9, 0.0, 2024-05-20 12:11:04.465
213.0, 132.3446789198731, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.5760000000000001, -0.232, 0.804, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962644682677E9, 0.0, 2024-05-20 12:11:04.468
214.0, 87.79765222044614, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.5760000000000001, -0.232, 0.804, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962644722254E9, 0.0, 2024-05-20 12:11:04.472
215.0, 70.76562294550216, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.5760000000000001, -0.232, 0.804, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962644762423E9, 0.0, 2024-05-20 12:11:04.476
216.0, 175.0365108295096, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.5760000000000001, -0.232, 0.804, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716196264480271E9, 0.0, 2024-05-20 12:11:04.480
217.0, 56.41580300519502, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.5760000000000001, -0.232, 0.804, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962644842803E9, 0.0, 2024-05-20 12:11:04.484
218.0, -5.722046580558608, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.5760000000000001, -0.232, 0.804, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716196264489292E9, 0.0, 2024-05-20 12:11:04.489
219.0, 3.553927368393823, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.5760000000000001, -0.232, 0.804, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962644933689E9, 0.0, 2024-05-20 12:11:04.493
220.0, 88.35644583182882, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.5760000000000001, -0.232, 0.804, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962644963653E9, 0.0, 2024-05-20 12:11:04.496
221.0, 216.05196190499808, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.5740000000000001, -0.23, 0.808, 192.0, 17.0, 240.0, 248.0, 208.0, 25.0, 64.0, 0.0, 0.0, 0.0, 1.7161962645013793E9, 0.0, 2024-05-20 12:11:04.501
222.0, 91.32922784438466, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.5740000000000001, -0.23, 0.808, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962645053592E9, 0.0, 2024-05-20 12:11:04.505
223.0, -90.99395167755505, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.5740000000000001, -0.23, 0.808, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962645093737E9, 0.0, 2024-05-20 12:11:04.509
224.0, -47.58686394534874, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.5740000000000001, -0.23, 0.808, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962645143943E9, 0.0, 2024-05-20 12:11:04.514
225.0, 89.898716199245, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.5740000000000001, -0.23, 0.808, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962645184069E9, 0.0, 2024-05-20 12:11:04.518
226.0, 117.97250723511068, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.5740000000000001, -0.23, 0.808, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962645224278E9, 0.0, 2024-05-20 12:11:04.522
227.0, 40.613119675292936, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.5740000000000001, -0.23, 0.808, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962645254552E9, 0.0, 2024-05-20 12:11:04.525
228.0, -79.21458234960824, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.5740000000000001, -0.23, 0.808, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962645294447E9, 0.0, 2024-05-20 12:11:04.529
229.0, -11.935831539133972, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.5740000000000001, -0.23, 0.808, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962645325575E9, 0.0, 2024-05-20 12:11:04.532
230.0, 143.11821974733112, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.5720000000000001, -0.23, 0.808, 192.0, 17.0, 224.0, 248.0, 208.0, 25.0, 64.0, 0.0, 0.0, 0.0, 1.716196264536516E9, 0.0, 2024-05-20 12:11:04.536
231.0, 94.32436160139581, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.5720000000000001, -0.23, 0.808, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962645405164E9, 0.0, 2024-05-20 12:11:04.540
232.0, 47.7880296454465, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.5720000000000001, -0.23, 0.808, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962645455153E9, 0.0, 2024-05-20 12:11:04.545
233.0, 25.12336076776514, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.5720000000000001, -0.23, 0.808, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962645485435E9, 0.0, 2024-05-20 12:11:04.548
234.0, 46.156352300209086, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.5720000000000001, -0.23, 0.808, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962645515225E9, 0.0, 2024-05-20 12:11:04.551
235.0, 3.8668517907681217, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.5720000000000001, -0.23, 0.808, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962645565655E9, 0.0, 2024-05-20 12:11:04.556
236.0, 133.75283882055746, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.5720000000000001, -0.23, 0.808, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962645605607E9, 0.0, 2024-05-20 12:11:04.560
237.0, 18.95427929810039, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.5720000000000001, -0.23, 0.808, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962645645747E9, 0.0, 2024-05-20 12:11:04.564
238.0, -78.09699512684287, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.5720000000000001, -0.23, 0.808, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962645685697E9, 0.0, 2024-05-20 12:11:04.568
239.0, -69.3127595559072, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.5720000000000001, -0.23, 0.808, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716196264572607E9, 0.0, 2024-05-20 12:11:04.572
240.0, 20.63066013224842, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.5720000000000001, -0.23, 0.806, 192.0, 17.0, 224.0, 248.0, 208.0, 25.0, 48.0, 0.0, 0.0, 0.0, 1.7161962645766475E9, 0.0, 2024-05-20 12:11:04.576
241.0, 104.96379196212196, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.5720000000000001, -0.23, 0.806, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962645816305E9, 0.0, 2024-05-20 12:11:04.581
242.0, 25.615099145781894, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.5720000000000001, -0.23, 0.806, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962645856984E9, 0.0, 2024-05-20 12:11:04.585
243.0, -54.58295995985985, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.5720000000000001, -0.23, 0.806, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962645886648E9, 0.0, 2024-05-20 12:11:04.588
244.0, -50.20201804661966, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.5720000000000001, -0.23, 0.806, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962645937464E9, 0.0, 2024-05-20 12:11:04.593
245.0, 34.421686461172875, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.5720000000000001, -0.23, 0.806, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962645977223E9, 0.0, 2024-05-20 12:11:04.597
246.0, 44.6140819327929, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.5720000000000001, -0.23, 0.806, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962646007524E9, 0.0, 2024-05-20 12:11:04.600
247.0, -43.60825343230408, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.5720000000000001, -0.23, 0.806, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962646037264E9, 0.0, 2024-05-20 12:11:04.603
248.0, 2.413988401173163, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.5720000000000001, -0.23, 0.806, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716196264607938E9, 0.0, 2024-05-20 12:11:04.607
249.0, 42.669480165181184, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.5720000000000001, -0.23, 0.806, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716196264611722E9, 0.0, 2024-05-20 12:11:04.611
250.0, -90.5245650439936, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.5720000000000001, -0.228, 0.812, 192.0, 17.0, 224.0, 248.0, 224.0, 25.0, 96.0, 0.0, 0.0, 0.0, 1.7161962646157727E9, 0.0, 2024-05-20 12:11:04.615
251.0, 4.000962257499964, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.5720000000000001, -0.228, 0.812, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716196264620797E9, 0.0, 2024-05-20 12:11:04.620
252.0, 100.85107098234546, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.5720000000000001, -0.228, 0.812, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716196264624782E9, 0.0, 2024-05-20 12:11:04.624
253.0, -12.114645494776427, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.5720000000000001, -0.228, 0.812, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962646288223E9, 0.0, 2024-05-20 12:11:04.628
254.0, 24.65397413420369, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.5720000000000001, -0.228, 0.812, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716196264631904E9, 0.0, 2024-05-20 12:11:04.631
255.0, -29.392543958728787, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.5720000000000001, -0.228, 0.812, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71619626463584E9, 0.0, 2024-05-20 12:11:04.635
0.0, 6.951392525600497, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.5720000000000001, -0.228, 0.812, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962646398535E9, 0.0, 2024-05-20 12:11:04.639
1.0, 37.30506149590749, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.5720000000000001, -0.228, 0.812, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962646438556E9, 0.0, 2024-05-20 12:11:04.643
2.0, -64.75300368702456, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.5720000000000001, -0.228, 0.812, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716196264648874E9, 0.0, 2024-05-20 12:11:04.648
3.0, -32.54413992692708, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.5720000000000001, -0.228, 0.812, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962646528757E9, 0.0, 2024-05-20 12:11:04.652
4.0, -26.084485779343343, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.5680000000000001, -0.232, 0.806, 192.0, 17.0, 192.0, 248.0, 192.0, 25.0, 48.0, 0.0, 0.0, 0.0, 1.7161962646569047E9, 0.0, 2024-05-20 12:11:04.656
5.0, -15.467407163072487, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.5680000000000001, -0.232, 0.806, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962646599357E9, 0.0, 2024-05-20 12:11:04.659
6.0, -66.7646606880022, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.5680000000000001, -0.232, 0.806, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962646649592E9, 0.0, 2024-05-20 12:11:04.664
7.0, -21.167101999175788, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.5680000000000001, -0.232, 0.806, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716196264668986E9, 0.0, 2024-05-20 12:11:04.668
8.0, -47.430401734161585, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.5680000000000001, -0.232, 0.806, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962646720843E9, 0.0, 2024-05-20 12:11:04.672
9.0, 1.005828500488818, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.5680000000000001, -0.232, 0.806, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716196264676077E9, 0.0, 2024-05-20 12:11:04.676
10.0, -7.465482648072559, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.5680000000000001, -0.232, 0.806, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71619626468013E9, 0.0, 2024-05-20 12:11:04.680
11.0, -29.750171870013702, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.5680000000000001, -0.232, 0.806, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962646860552E9, 0.0, 2024-05-20 12:11:04.686
12.0, -34.086410294343274, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.5680000000000001, -0.232, 0.806, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962646900735E9, 0.0, 2024-05-20 12:11:04.690
13.0, -13.947488540111607, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.5700000000000001, -0.234, 0.806, 192.0, 17.0, 208.0, 248.0, 176.0, 25.0, 48.0, 0.0, 0.0, 0.0, 1.7161962646931212E9, 0.0, 2024-05-20 12:11:04.693
14.0, -60.483820496060915, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.5700000000000001, -0.234, 0.806, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716196264696097E9, 0.0, 2024-05-20 12:11:04.696
15.0, -70.40799503421725, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.5700000000000001, -0.234, 0.806, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962647000692E9, 0.0, 2024-05-20 12:11:04.700
16.0, 91.73155924458018, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.5700000000000001, -0.234, 0.806, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962647042868E9, 0.0, 2024-05-20 12:11:04.704
17.0, 110.95405947614425, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.5700000000000001, -0.234, 0.806, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962647081225E9, 0.0, 2024-05-20 12:11:04.708
18.0, -211.1122263803752, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.5700000000000001, -0.234, 0.806, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716196264713177E9, 0.0, 2024-05-20 12:11:04.713
19.0, -138.53611213399319, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.5700000000000001, -0.234, 0.806, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716196264716143E9, 0.0, 2024-05-20 12:11:04.716
20.0, -32.03004980445502, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.5700000000000001, -0.234, 0.806, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71619626472032E9, 0.0, 2024-05-20 12:11:04.720
21.0, 127.5390538619821, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.5700000000000001, -0.234, 0.806, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962647241983E9, 0.0, 2024-05-20 12:11:04.724
22.0, 12.494625150516647, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.5700000000000001, -0.234, 0.806, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716196264728222E9, 0.0, 2024-05-20 12:11:04.728
23.0, -269.04794800853114, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.5720000000000001, -0.23, 0.804, 192.0, 17.0, 224.0, 248.0, 208.0, 25.0, 32.0, 0.0, 0.0, 0.0, 1.7161962647322578E9, 0.0, 2024-05-20 12:11:04.732
24.0, -95.37489359079524, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.5720000000000001, -0.23, 0.804, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962647362356E9, 0.0, 2024-05-20 12:11:04.736
25.0, -20.876529321256797, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.5720000000000001, -0.23, 0.804, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962647403142E9, 0.0, 2024-05-20 12:11:04.740
26.0, -44.122343554776144, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.5720000000000001, -0.23, 0.804, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962647432623E9, 0.0, 2024-05-20 12:11:04.743
27.0, 0.24586918900837768, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.5720000000000001, -0.23, 0.804, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716196264749313E9, 0.0, 2024-05-20 12:11:04.749
28.0, -97.85593722533432, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.5720000000000001, -0.23, 0.804, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962647522633E9, 0.0, 2024-05-20 12:11:04.752
29.0, -122.35344914835086, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.5720000000000001, -0.23, 0.804, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962647573416E9, 0.0, 2024-05-20 12:11:04.757
30.0, -48.682099423658784, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.5720000000000001, -0.23, 0.804, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962647614164E9, 0.0, 2024-05-20 12:11:04.761
31.0, -61.82492516337933, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.5720000000000001, -0.23, 0.804, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161962647643626E9, 0.0, 2024-05-20 12:11:04.764
