%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
86.0, -4261.382432148746, -187500.02235174447, -187500.02235174447, -81330.01850009186, -187500.02235174447, -23693.989061592707, -187500.02235174447, -187500.02235174447, 0.466, 0.10400000000000001, 0.888, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716197425324026E9, 0.0, 2024-05-20 12:30:25.324
87.0, -3960.706765735956, -187500.02235174447, -187500.02235174447, -81283.683333836, -187500.02235174447, -23655.320543685026, -187500.02235174447, -187500.02235174447, 0.466, 0.10400000000000001, 0.888, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161974253280308E9, 0.0, 2024-05-20 12:30:25.328
88.0, -3974.676606020523, -187500.02235174447, -187500.02235174447, -81212.09069634565, -187500.02235174447, -23592.132162109872, -187500.02235174447, -187500.02235174447, 0.464, 0.10400000000000001, 0.892, 192.0, 14.0, 128.0, 3.0, 64.0, 27.0, 224.0, 0.0, 0.0, 0.0, 1.7161974253320496E9, 0.0, 2024-05-20 12:30:25.332
89.0, -4081.897924172631, -187500.02235174447, -187500.02235174447, -81239.69510074797, -187500.02235174447, -23629.079595694497, -187500.02235174447, -187500.02235174447, 0.464, 0.10400000000000001, 0.892, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161974253350778E9, 0.0, 2024-05-20 12:30:25.335
90.0, -4330.985764382573, -187500.02235174447, -187500.02235174447, -81263.47735684841, -187500.02235174447, -23665.959974045752, -187500.02235174447, -187500.02235174447, 0.464, 0.10400000000000001, 0.892, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161974253390715E9, 0.0, 2024-05-20 12:30:25.339
91.0, -4397.795128559485, -187500.02235174447, -187500.02235174447, -81290.70178159497, -187500.02235174447, -23709.612930966967, -187500.02235174447, -187500.02235174447, 0.464, 0.10400000000000001, 0.892, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161974253430939E9, 0.0, 2024-05-20 12:30:25.343
92.0, -4328.9964591260505, -187500.02235174447, -187500.02235174447, -81197.13737930506, -187500.02235174447, -23638.91436325483, -187500.02235174447, -187500.02235174447, 0.464, 0.10400000000000001, 0.892, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716197425347179E9, 0.0, 2024-05-20 12:30:25.347
93.0, -4043.3635167316816, -187500.02235174447, -187500.02235174447, -81103.57297701514, -187500.02235174447, -23559.208042527207, -187500.02235174447, -187500.02235174447, 0.464, 0.10400000000000001, 0.892, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161974253511324E9, 0.0, 2024-05-20 12:30:25.351
94.0, -3921.077122816697, -187500.02235174447, -187500.02235174447, -81002.23016765478, -187500.02235174447, -23468.325849571927, -187500.02235174447, -187500.02235174447, 0.464, 0.10400000000000001, 0.892, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161974253561409E9, 0.0, 2024-05-20 12:30:25.356
95.0, -4076.1088223587067, -187500.02235174447, -187500.02235174447, -81029.45459240134, -187500.02235174447, -23502.211094166174, -187500.02235174447, -187500.02235174447, 0.464, 0.10400000000000001, 0.892, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161974253591392E9, 0.0, 2024-05-20 12:30:25.359
96.0, -4242.852835995297, -187500.02235174447, -187500.02235174447, -81050.5769909116, -187500.02235174447, -23529.86020205739, -187500.02235174447, -187500.02235174447, 0.464, 0.10400000000000001, 0.892, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161974253631546E9, 0.0, 2024-05-20 12:30:25.363
97.0, -4310.355104250325, -187500.02235174447, -187500.02235174447, -81028.94050227887, -187500.02235174447, -23517.87966702934, -187500.02235174447, -187500.02235174447, 0.464, 0.10400000000000001, 0.892, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161974253681803E9, 0.0, 2024-05-20 12:30:25.368
98.0, -4118.063046701318, -187500.02235174447, -187500.02235174447, -80943.73565241524, -187500.02235174447, -23444.565945215934, -187500.02235174447, -187500.02235174447, 0.462, 0.098, 0.888, 192.0, 14.0, 112.0, 3.0, 16.0, 27.0, 192.0, 0.0, 0.0, 0.0, 1.7161974253722403E9, 0.0, 2024-05-20 12:30:25.372
99.0, -3843.42716257896, -187500.02235174447, -187500.02235174447, -80855.89329670588, -187500.02235174447, -23367.832406500867, -187500.02235174447, -187500.02235174447, 0.462, 0.098, 0.888, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161974253752315E9, 0.0, 2024-05-20 12:30:25.375
100.0, -4066.832848409754, -187500.02235174447, -187500.02235174447, -80979.52079528819, -187500.02235174447, -23507.016719224062, -187500.02235174447, -187500.02235174447, 0.462, 0.098, 0.888, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161974253792307E9, 0.0, 2024-05-20 12:30:25.379
101.0, -4197.568201728845, -187500.02235174447, -187500.02235174447, -81004.08536244457, -187500.02235174447, -23557.19638552623, -187500.02235174447, -187500.02235174447, 0.462, 0.098, 0.888, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161974253843155E9, 0.0, 2024-05-20 12:30:25.384
102.0, -4208.632315234222, -187500.02235174447, -187500.02235174447, -80926.74832662921, -187500.02235174447, -23497.472524341647, -187500.02235174447, -187500.02235174447, 0.462, 0.098, 0.888, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161974253872695E9, 0.0, 2024-05-20 12:30:25.387
103.0, -3939.673774203512, -187500.02235174447, -187500.02235174447, -80844.00216865566, -187500.02235174447, -23426.34927348486, -187500.02235174447, -187500.02235174447, 0.462, 0.098, 0.888, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161974253902905E9, 0.0, 2024-05-20 12:30:25.390
104.0, -4064.642377453134, -187500.02235174447, -187500.02235174447, -80725.6049782759, -187500.02235174447, -23320.37965302225, -187500.02235174447, -187500.02235174447, 0.462, 0.098, 0.888, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161974253953211E9, 0.0, 2024-05-20 12:30:25.395
105.0, -4238.829521993342, -187500.02235174447, -187500.02235174447, -80791.31910697451, -187500.02235174447, -23394.7215550806, -187500.02235174447, -187500.02235174447, 0.462, 0.098, 0.888, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161974253994436E9, 0.0, 2024-05-20 12:30:25.399
106.0, -4275.531086388956, -187500.02235174447, -187500.02235174447, -80826.38899402488, -187500.02235174447, -23437.949828857163, -187500.02235174447, -187500.02235174447, 0.462, 0.098, 0.888, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161974254033272E9, 0.0, 2024-05-20 12:30:25.403
107.0, -4153.088230262784, -187500.02235174447, -187500.02235174447, -80853.65812226036, -187500.02235174447, -23483.390925334803, -187500.02235174447, -187500.02235174447, 0.468, 0.10400000000000001, 0.88, 192.0, 14.0, 160.0, 3.0, 64.0, 27.0, 128.0, 0.0, 0.0, 0.0, 1.7161974254073198E9, 0.0, 2024-05-20 12:30:25.407
108.0, -4085.9882934079524, -187500.02235174447, -187500.02235174447, -80761.68069382677, -187500.02235174447, -23421.811869360434, -187500.02235174447, -187500.02235174447, 0.468, 0.10400000000000001, 0.88, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161974254113877E9, 0.0, 2024-05-20 12:30:25.411
109.0, -3864.5942645781356, -187500.02235174447, -187500.02235174447, -80626.54204684998, -187500.02235174447, -23304.107583058787, -187500.02235174447, -187500.02235174447, 0.468, 0.10400000000000001, 0.88, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161974254153652E9, 0.0, 2024-05-20 12:30:25.415
110.0, -4086.0553486413182, -187500.02235174447, -187500.02235174447, -80635.7286138211, -187500.02235174447, -23323.687711201634, -187500.02235174447, -187500.02235174447, 0.468, 0.10400000000000001, 0.88, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71619742541842E9, 0.0, 2024-05-20 12:30:25.418
111.0, -4127.964869495019, -187500.02235174447, -187500.02235174447, -80669.72561713764, -187500.02235174447, -23365.038438443953, -187500.02235174447, -187500.02235174447, 0.468, 0.10400000000000001, 0.88, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161974254233668E9, 0.0, 2024-05-20 12:30:25.423
112.0, -4352.823418715408, -187500.02235174447, -187500.02235174447, -80657.20864024266, -187500.02235174447, -23362.46798783159, -187500.02235174447, -187500.02235174447, 0.468, 0.10400000000000001, 0.88, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161974254274752E9, 0.0, 2024-05-20 12:30:25.427
113.0, -4367.329700866902, -187500.02235174447, -187500.02235174447, -80590.60044176584, -187500.02235174447, -23309.09202207232, -187500.02235174447, -187500.02235174447, 0.468, 0.10400000000000001, 0.88, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161974254314675E9, 0.0, 2024-05-20 12:30:25.431
114.0, -4138.336078922282, -187500.02235174447, -187500.02235174447, -80484.36260036977, -187500.02235174447, -23213.24774184796, -187500.02235174447, -187500.02235174447, 0.468, 0.10400000000000001, 0.88, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161974254375162E9, 0.0, 2024-05-20 12:30:25.437
115.0, -4077.4946305149356, -187500.02235174447, -187500.02235174447, -80556.24581053804, -187500.02235174447, -23299.883103356733, -187500.02235174447, -187500.02235174447, 0.468, 0.10400000000000001, 0.88, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71619742544049E9, 0.0, 2024-05-20 12:30:25.440
116.0, -4093.543183033846, -187500.02235174447, -187500.02235174447, -80640.26601794554, -187500.02235174447, -23411.731232611088, -187500.02235174447, -187500.02235174447, 0.468, 0.10400000000000001, 0.88, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716197425443483E9, 0.0, 2024-05-20 12:30:25.443
117.0, -4097.275924357882, -187500.02235174447, -187500.02235174447, -80579.29045907146, -187500.02235174447, -23376.638993816257, -187500.02235174447, -187500.02235174447, 0.468, 0.10400000000000001, 0.878, 192.0, 14.0, 160.0, 3.0, 64.0, 27.0, 112.0, 0.0, 0.0, 0.0, 1.71619742544749E9, 0.0, 2024-05-20 12:30:25.447
118.0, -4222.6915624966105, -187500.02235174447, -187500.02235174447, -80528.97668230256, -187500.02235174447, -23341.926734677167, -187500.02235174447, -187500.02235174447, 0.468, 0.10400000000000001, 0.878, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716197425451496E9, 0.0, 2024-05-20 12:30:25.451
119.0, -4161.783058855898, -187500.02235174447, -187500.02235174447, -80449.5385825084, -187500.02235174447, -23276.011440278464, -187500.02235174447, -187500.02235174447, 0.468, 0.10400000000000001, 0.878, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161974254555278E9, 0.0, 2024-05-20 12:30:25.455
120.0, -3950.424963286515, -187500.02235174447, -187500.02235174447, -80445.82819292882, -187500.02235174447, -23286.02502179444, -187500.02235174447, -187500.02235174447, 0.468, 0.10400000000000001, 0.878, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161974254595268E9, 0.0, 2024-05-20 12:30:25.459
121.0, -4067.4363455100474, -187500.02235174447, -187500.02235174447, -80492.25276616249, -187500.02235174447, -23345.927696934665, -187500.02235174447, -187500.02235174447, 0.468, 0.10400000000000001, 0.878, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161974254635284E9, 0.0, 2024-05-20 12:30:25.463
122.0, -4209.88401292372, -187500.02235174447, -187500.02235174447, -80488.16239692717, -187500.02235174447, -23363.026781442975, -187500.02235174447, -187500.02235174447, 0.468, 0.10400000000000001, 0.878, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716197425466571E9, 0.0, 2024-05-20 12:30:25.466
123.0, -4128.233090428483, -187500.02235174447, -187500.02235174447, -80412.99348032397, -187500.02235174447, -23306.923902860155, -187500.02235174447, -187500.02235174447, 0.468, 0.10400000000000001, 0.878, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716197425470591E9, 0.0, 2024-05-20 12:30:25.470
124.0, -3945.6640417175345, -187500.02235174447, -187500.02235174447, -80378.75060781844, -187500.02235174447, -23287.03085029493, -187500.02235174447, -187500.02235174447, 0.468, 0.10400000000000001, 0.878, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716197425474562E9, 0.0, 2024-05-20 12:30:25.474
125.0, -4096.225392368483, -187500.02235174447, -187500.02235174447, -80335.27646485287, -187500.02235174447, -23256.744236557992, -187500.02235174447, -187500.02235174447, 0.468, 0.10400000000000001, 0.878, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161974254786105E9, 0.0, 2024-05-20 12:30:25.478
126.0, -4361.6300060307985, -187500.02235174447, -187500.02235174447, -80345.13358415767, -187500.02235174447, -23280.28062346943, -187500.02235174447, -187500.02235174447, 0.468, 0.10400000000000001, 0.878, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161974254836013E9, 0.0, 2024-05-20 12:30:25.483
127.0, -4182.614884688244, -187500.02235174447, -187500.02235174447, -80391.71461960253, -187500.02235174447, -23347.447615557627, -187500.02235174447, -187500.02235174447, 0.47000000000000003, 0.10400000000000001, 0.876, 192.0, 14.0, 176.0, 3.0, 64.0, 27.0, 96.0, 0.0, 0.0, 0.0, 1.7161974254876795E9, 0.0, 2024-05-20 12:30:25.487
128.0, -3735.2223676708186, -187500.02235174447, -187500.02235174447, -80327.8556856937, -187500.02235174447, -23304.822838881355, -187500.02235174447, -187500.02235174447, 0.47000000000000003, 0.10400000000000001, 0.876, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716197425491629E9, 0.0, 2024-05-20 12:30:25.491
129.0, -4160.374898955214, -187500.02235174447, -187500.02235174447, -80347.79344174784, -187500.02235174447, -23349.861603958798, -187500.02235174447, -187500.02235174447, 0.47000000000000003, 0.10400000000000001, 0.876, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161974254946585E9, 0.0, 2024-05-20 12:30:25.494
130.0, -4490.286647115547, -187500.02235174447, -187500.02235174447, -80314.53404599834, -187500.02235174447, -23336.316446818884, -187500.02235174447, -187500.02235174447, 0.47000000000000003, 0.10400000000000001, 0.876, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161974254986863E9, 0.0, 2024-05-20 12:30:25.498
131.0, -4220.255222350982, -187500.02235174447, -187500.02235174447, -80273.78681585632, -187500.02235174447, -23308.913208116675, -187500.02235174447, -187500.02235174447, 0.47000000000000003, 0.10400000000000001, 0.876, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161974255026948E9, 0.0, 2024-05-20 12:30:25.502
132.0, -3901.0499597847415, -187500.02235174447, -187500.02235174447, -80239.63335032862, -187500.02235174447, -23289.266024740464, -187500.02235174447, -187500.02235174447, 0.47000000000000003, 0.10400000000000001, 0.876, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161974255067067E9, 0.0, 2024-05-20 12:30:25.506
133.0, -3919.356038493638, -187500.02235174447, -187500.02235174447, -80233.53132409231, -187500.02235174447, -23302.297091757908, -187500.02235174447, -187500.02235174447, 0.47000000000000003, 0.10400000000000001, 0.876, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71619742551077E9, 0.0, 2024-05-20 12:30:25.510
134.0, -4183.955989355563, -187500.02235174447, -187500.02235174447, -80134.60250313312, -187500.02235174447, -23225.496497809472, -187500.02235174447, -187500.02235174447, 0.47000000000000003, 0.10400000000000001, 0.876, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161974255157588E9, 0.0, 2024-05-20 12:30:25.515
135.0, -4228.7935887329095, -187500.02235174447, -187500.02235174447, -80131.83088682067, -187500.02235174447, -23238.013474704443, -187500.02235174447, -187500.02235174447, 0.47000000000000003, 0.10400000000000001, 0.876, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71619742551977E9, 0.0, 2024-05-20 12:30:25.519
136.0, -4098.438215069558, -187500.02235174447, -187500.02235174447, -80280.02295255935, -187500.02235174447, -23403.595197629358, -187500.02235174447, -187500.02235174447, 0.47000000000000003, 0.10400000000000001, 0.876, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716197425523772E9, 0.0, 2024-05-20 12:30:25.523
137.0, -4020.6317926206343, -187500.02235174447, -187500.02235174447, -80245.62361784263, -187500.02235174447, -23401.024747016996, -187500.02235174447, -187500.02235174447, 0.464, 0.108, 0.882, 192.0, 14.0, 128.0, 3.0, 96.0, 27.0, 144.0, 0.0, 0.0, 0.0, 1.7161974255268059E9, 0.0, 2024-05-20 12:30:25.526
138.0, -4162.922997823119, -187500.02235174447, -187500.02235174447, -80159.1223668006, -187500.02235174447, -23339.400987553716, -187500.02235174447, -187500.02235174447, 0.464, 0.108, 0.882, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716197425532869E9, 0.0, 2024-05-20 12:30:25.532
139.0, -4288.159822006205, -187500.02235174447, -187500.02235174447, -80118.9562820144, -187500.02235174447, -23315.551676219904, -187500.02235174447, -187500.02235174447, 0.464, 0.108, 0.882, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161974255358267E9, 0.0, 2024-05-20 12:30:25.535
140.0, -4086.5247352748797, -187500.02235174447, -187500.02235174447, -80113.30129066722, -187500.02235174447, -23326.213458325085, -187500.02235174447, -187500.02235174447, 0.464, 0.108, 0.882, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161974255408392E9, 0.0, 2024-05-20 12:30:25.540
141.0, -3898.904192317032, -187500.02235174447, -187500.02235174447, -80063.83688018762, -187500.02235174447, -23293.46815269806, -187500.02235174447, -187500.02235174447, 0.464, 0.108, 0.882, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161974255448513E9, 0.0, 2024-05-20 12:30:25.544
142.0, -4093.230258611472, -187500.02235174447, -187500.02235174447, -80090.01077294479, -187500.02235174447, -23338.10458637531, -187500.02235174447, -187500.02235174447, 0.464, 0.108, 0.882, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161974255488687E9, 0.0, 2024-05-20 12:30:25.548
143.0, -4278.973255035074, -187500.02235174447, -187500.02235174447, -80082.65704901899, -187500.02235174447, -23351.694447004134, -187500.02235174447, -187500.02235174447, 0.464, 0.108, 0.882, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161974255528953E9, 0.0, 2024-05-20 12:30:25.552
144.0, -4179.887971864698, -187500.02235174447, -187500.02235174447, -79982.05184722565, -187500.02235174447, -23272.32340244334, -187500.02235174447, -187500.02235174447, 0.464, 0.108, 0.882, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161974255559728E9, 0.0, 2024-05-20 12:30:25.555
145.0, -3939.4502567589593, -187500.02235174447, -187500.02235174447, -79923.82555291957, -187500.02235174447, -23230.36917810073, -187500.02235174447, -187500.02235174447, 0.464, 0.108, 0.882, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161974255589015E9, 0.0, 2024-05-20 12:30:25.558
146.0, -4110.95519196453, -187500.02235174447, -187500.02235174447, -80038.75822290877, -187500.02235174447, -23362.356229109315, -187500.02235174447, -187500.02235174447, 0.458, 0.108, 0.89, 192.0, 14.0, 80.0, 3.0, 96.0, 27.0, 208.0, 0.0, 0.0, 0.0, 1.7161974255639389E9, 0.0, 2024-05-20 12:30:25.563
147.0, -4247.9937372200175, -187500.02235174447, -187500.02235174447, -80041.75335666578, -187500.02235174447, -23393.49220913556, -187500.02235174447, -187500.02235174447, 0.458, 0.108, 0.89, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161974255679407E9, 0.0, 2024-05-20 12:30:25.567
148.0, -4089.5422207763463, -187500.02235174447, -187500.02235174447, -79922.10446859652, -187500.02235174447, -23294.45162945409, -187500.02235174447, -187500.02235174447, 0.458, 0.108, 0.89, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161974255709617E9, 0.0, 2024-05-20 12:30:25.570
149.0, -4103.936744205564, -187500.02235174447, -187500.02235174447, -79851.11532820646, -187500.02235174447, -23240.516870083437, -187500.02235174447, -187500.02235174447, 0.458, 0.108, 0.89, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71619742557605E9, 0.0, 2024-05-20 12:30:25.576
150.0, -4330.292860304458, -187500.02235174447, -187500.02235174447, -79804.86956892844, -187500.02235174447, -23211.996044158466, -187500.02235174447, -187500.02235174447, 0.458, 0.108, 0.89, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161974255789807E9, 0.0, 2024-05-20 12:30:25.578
151.0, -4222.35628632978, -187500.02235174447, -187500.02235174447, -79808.66936548584, -187500.02235174447, -23232.000855445964, -187500.02235174447, -187500.02235174447, 0.458, 0.108, 0.89, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161974255830643E9, 0.0, 2024-05-20 12:30:25.583
152.0, -4106.9989331959405, -187500.02235174447, -187500.02235174447, -79920.20457031782, -187500.02235174447, -23360.031647685963, -187500.02235174447, -187500.02235174447, 0.458, 0.108, 0.89, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161974255870056E9, 0.0, 2024-05-20 12:30:25.587
153.0, -4247.03261220844, -187500.02235174447, -187500.02235174447, -79950.89351545495, -187500.02235174447, -23420.180192015196, -187500.02235174447, -187500.02235174447, 0.458, 0.108, 0.89, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71619742559104E9, 0.0, 2024-05-20 12:30:25.591
154.0, -4230.000582933496, -187500.02235174447, -187500.02235174447, -79878.78678784214, -187500.02235174447, -23378.471836861594, -187500.02235174447, -187500.02235174447, 0.458, 0.108, 0.89, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161974255950935E9, 0.0, 2024-05-20 12:30:25.595
155.0, -4094.705473745522, -187500.02235174447, -187500.02235174447, -79844.9462467368, -187500.02235174447, -23363.429112843172, -187500.02235174447, -187500.02235174447, 0.458, 0.108, 0.89, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161974255990741E9, 0.0, 2024-05-20 12:30:25.599
156.0, -4210.800434446387, -187500.02235174447, -187500.02235174447, -79853.97635149675, -187500.02235174447, -23385.423229387194, -187500.02235174447, -187500.02235174447, 0.464, 0.106, 0.89, 192.0, 14.0, 128.0, 3.0, 80.0, 27.0, 208.0, 0.0, 0.0, 0.0, 1.7161974256030796E9, 0.0, 2024-05-20 12:30:25.603
157.0, -4199.02106511844, -187500.02235174447, -187500.02235174447, -79826.28254011662, -187500.02235174447, -23368.90529023472, -187500.02235174447, -187500.02235174447, 0.464, 0.106, 0.89, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716197425608158E9, 0.0, 2024-05-20 12:30:25.608
158.0, -4227.676001510144, -187500.02235174447, -187500.02235174447, -79829.38943259591, -187500.02235174447, -23388.664232333213, -187500.02235174447, -187500.02235174447, 0.464, 0.106, 0.89, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161974256111271E9, 0.0, 2024-05-20 12:30:25.611
159.0, -3992.4015393735817, -187500.02235174447, -187500.02235174447, -79787.59167046448, -187500.02235174447, -23371.028705957975, -187500.02235174447, -187500.02235174447, 0.464, 0.106, 0.89, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716197425615116E9, 0.0, 2024-05-20 12:30:25.615
160.0, -4049.3984877346147, -187500.02235174447, -187500.02235174447, -79741.34591118645, -187500.02235174447, -23344.720702734077, -187500.02235174447, -187500.02235174447, 0.464, 0.106, 0.89, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161974256202152E9, 0.0, 2024-05-20 12:30:25.620
161.0, -4261.449487382113, -187500.02235174447, -187500.02235174447, -79797.44878976927, -187500.02235174447, -23414.994587301564, -187500.02235174447, -187500.02235174447, 0.464, 0.106, 0.89, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161974256241598E9, 0.0, 2024-05-20 12:30:25.624
162.0, -4152.104753506751, -187500.02235174447, -187500.02235174447, -79828.36125235097, -187500.02235174447, -23464.03431463651, -187500.02235174447, -187500.02235174447, 0.464, 0.106, 0.89, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161974256282232E9, 0.0, 2024-05-20 12:30:25.628
