%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
233.0, 8210.667456468042, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.052000000000000005, 0.99, 192.0, 0.0, 16.0, 254.0, 96.0, 30.0, 240.0, 0.0, 0.0, 0.0, 1.7151626865671303E9, 0.0, 2024-05-08 13:04:46.567
234.0, 5821.91417478492, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.052000000000000005, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151626865671513E9, 0.0, 2024-05-08 13:04:46.567
235.0, 5833.939413301875, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.052000000000000005, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151626865671723E9, 0.0, 2024-05-08 13:04:46.567
236.0, 8212.097968113181, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.052000000000000005, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151626865671923E9, 0.0, 2024-05-08 13:04:46.567
237.0, 9825.022199752593, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.052000000000000005, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162686567212E9, 0.0, 2024-05-08 13:04:46.567
238.0, 8233.734456745919, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.052000000000000005, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151626865672317E9, 0.0, 2024-05-08 13:04:46.567
239.0, 5848.4680471978245, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.052000000000000005, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151626865672517E9, 0.0, 2024-05-08 13:04:46.567
240.0, 5835.235814480283, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.052000000000000005, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151626865672722E9, 0.0, 2024-05-08 13:04:46.567
241.0, 8208.43228202251, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.052000000000000005, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151626865672927E9, 0.0, 2024-05-08 13:04:46.567
242.0, 9825.983324764173, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.052000000000000005, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151626865673144E9, 0.0, 2024-05-08 13:04:46.567
243.0, 8228.638259010108, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.052000000000000005, 0.99, 192.0, 0.0, 0.0, 254.0, 128.0, 30.0, 240.0, 0.0, 0.0, 0.0, 1.71516268656735E9, 0.0, 2024-05-08 13:04:46.567
244.0, 5836.554567403146, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.052000000000000005, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151626865673702E9, 0.0, 2024-05-08 13:04:46.567
245.0, 5788.543020313146, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.052000000000000005, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151626865673897E9, 0.0, 2024-05-08 13:04:46.567
246.0, 8147.099095237148, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.052000000000000005, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151626865674095E9, 0.0, 2024-05-08 13:04:46.567
247.0, 9777.368280573879, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.052000000000000005, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151626865674293E9, 0.0, 2024-05-08 13:04:46.567
248.0, 8242.183416150025, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.052000000000000005, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151626865674498E9, 0.0, 2024-05-08 13:04:46.567
249.0, 5887.583599994612, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.052000000000000005, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151626865674684E9, 0.0, 2024-05-08 13:04:46.567
250.0, 5827.05507600964, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.052000000000000005, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151626865674865E9, 0.0, 2024-05-08 13:04:46.567
251.0, 8166.545112913265, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.052000000000000005, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162686567505E9, 0.0, 2024-05-08 13:04:46.567
252.0, 9847.32924071899, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.052000000000000005, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151626865675244E9, 0.0, 2024-05-08 13:04:46.567
253.0, 8340.709905709018, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.006, -0.046, 0.992, 192.0, 255.0, 208.0, 254.0, 144.0, 31.0, 0.0, 0.0, 0.0, 0.0, 1.7151626865675423E9, 0.0, 2024-05-08 13:04:46.567
254.0, 5933.024696472251, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.006, -0.046, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162686567562E9, 0.0, 2024-05-08 13:04:46.567
255.0, 5811.162985701917, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.006, -0.046, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162686567582E9, 0.0, 2024-05-08 13:04:46.567
0.0, 8171.976586815905, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.006, -0.046, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151626865676E9, 0.0, 2024-05-08 13:04:46.567
1.0, 9882.779107425107, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.006, -0.046, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151626865676184E9, 0.0, 2024-05-08 13:04:46.567
2.0, 8386.955664987048, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.006, -0.046, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151626865676367E9, 0.0, 2024-05-08 13:04:46.567
3.0, 5947.84390304612, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.006, -0.046, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162686567655E9, 0.0, 2024-05-08 13:04:46.567
4.0, 5804.233944920772, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.006, -0.046, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151626865676763E9, 0.0, 2024-05-08 13:04:46.567
5.0, 8134.045676475249, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.006, -0.046, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151626865677133E9, 0.0, 2024-05-08 13:04:46.567
6.0, 9860.159142036337, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.006, -0.046, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151626865677319E9, 0.0, 2024-05-08 13:04:46.567
7.0, 8408.681560597606, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.004, -0.044, 0.99, 192.0, 255.0, 224.0, 254.0, 160.0, 30.0, 240.0, 0.0, 0.0, 0.0, 1.7151626865677516E9, 0.0, 2024-05-08 13:04:46.567
8.0, 5972.3190632246815, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.004, -0.044, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151626865677776E9, 0.0, 2024-05-08 13:04:46.567
9.0, 5790.018235447197, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.004, -0.044, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151626865677958E9, 0.0, 2024-05-08 13:04:46.567
10.0, 8107.26828661779, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.004, -0.044, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162686567814E9, 0.0, 2024-05-08 13:04:46.567
11.0, 9824.530461374577, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.004, -0.044, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162686567834E9, 0.0, 2024-05-08 13:04:46.567
12.0, 8396.298694169367, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.004, -0.044, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162686567855E9, 0.0, 2024-05-08 13:04:46.567
13.0, 5970.955606812908, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.004, -0.044, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151626865678723E9, 0.0, 2024-05-08 13:04:46.567
14.0, 5773.075613150074, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.004, -0.044, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151626865678916E9, 0.0, 2024-05-08 13:04:46.567
15.0, 8101.210963870402, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.004, -0.044, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151626865679102E9, 0.0, 2024-05-08 13:04:46.567
16.0, 9832.778255078585, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.004, -0.044, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151626865679283E9, 0.0, 2024-05-08 13:04:46.567
17.0, 8441.24805226899, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.004, -0.046, 0.988, 192.0, 255.0, 224.0, 254.0, 144.0, 30.0, 224.0, 0.0, 0.0, 0.0, 1.7151626865679464E9, 0.0, 2024-05-08 13:04:46.567
18.0, 6003.030360106273, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.004, -0.046, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151626865679667E9, 0.0, 2024-05-08 13:04:46.567
19.0, 5790.5323255696685, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.004, -0.046, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151626865679872E9, 0.0, 2024-05-08 13:04:46.567
20.0, 8097.344112079634, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.004, -0.046, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151626870447896E9, 0.0, 2024-05-08 13:04:47.044
21.0, 9856.292290245568, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.004, -0.046, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151626870448778E9, 0.0, 2024-05-08 13:04:47.044
22.0, 8469.232436327033, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.004, -0.046, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151626870449915E9, 0.0, 2024-05-08 13:04:47.044
23.0, 6016.419055035002, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.004, -0.046, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151626870450497E9, 0.0, 2024-05-08 13:04:47.045
24.0, 5747.147589581918, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.004, -0.046, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151626870451276E9, 0.0, 2024-05-08 13:04:47.045
25.0, 8016.408445406967, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.004, -0.046, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162687045205E9, 0.0, 2024-05-08 13:04:47.045
26.0, 9796.456670338712, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.004, -0.046, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151626870452375E9, 0.0, 2024-05-08 13:04:47.045
27.0, 8502.06714893188, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.004, -0.046, 0.988, 192.0, 0.0, 0.0, 254.0, 128.0, 30.0, 240.0, 0.0, 0.0, 0.0, 1.7151626870452685E9, 0.0, 2024-05-08 13:04:47.045
28.0, 6019.14596785855, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.004, -0.046, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151626870453012E9, 0.0, 2024-05-08 13:04:47.045
29.0, 5706.221545484251, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.004, -0.046, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151626870453322E9, 0.0, 2024-05-08 13:04:47.045
30.0, 8009.613515092554, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.004, -0.046, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151626870453632E9, 0.0, 2024-05-08 13:04:47.045
31.0, 9835.058133013026, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.004, -0.046, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151626870453937E9, 0.0, 2024-05-08 13:04:47.045
32.0, 8552.872664078792, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.004, -0.046, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151626870454264E9, 0.0, 2024-05-08 13:04:47.045
33.0, 6077.662834842544, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.004, -0.046, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151626870454571E9, 0.0, 2024-05-08 13:04:47.045
34.0, 5766.437145046848, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.004, -0.046, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162687045488E9, 0.0, 2024-05-08 13:04:47.045
35.0, 8052.0147743242715, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.004, -0.046, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151626870455184E9, 0.0, 2024-05-08 13:04:47.045
36.0, 9863.646014171365, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.004, -0.046, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162687045549E9, 0.0, 2024-05-08 13:04:47.045
37.0, 8589.864801152326, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.046, 0.992, 192.0, 255.0, 240.0, 254.0, 144.0, 31.0, 0.0, 0.0, 0.0, 0.0, 1.71516268704558E9, 0.0, 2024-05-08 13:04:47.045
38.0, 6132.268146546859, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.046, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151626870456138E9, 0.0, 2024-05-08 13:04:47.045
39.0, 5751.483828006248, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.046, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151626870456445E9, 0.0, 2024-05-08 13:04:47.045
40.0, 8013.927401772428, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.046, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151626870457044E9, 0.0, 2024-05-08 13:04:47.045
41.0, 9845.161121506826, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.046, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151626870457351E9, 0.0, 2024-05-08 13:04:47.045
42.0, 8611.858917696347, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.046, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162687045766E9, 0.0, 2024-05-08 13:04:47.045
43.0, 6124.69090517651, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.046, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151626870457964E9, 0.0, 2024-05-08 13:04:47.045
44.0, 5731.858996374488, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.046, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151626870458272E9, 0.0, 2024-05-08 13:04:47.045
45.0, 7957.690412722875, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.046, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162687045859E9, 0.0, 2024-05-08 13:04:47.045
46.0, 9803.341007630946, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.046, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71516268704589E9, 0.0, 2024-05-08 13:04:47.045
47.0, 8644.671278556738, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.046, 0.992, 192.0, 0.0, 0.0, 254.0, 128.0, 31.0, 32.0, 0.0, 0.0, 0.0, 1.7151626870459204E9, 0.0, 2024-05-08 13:04:47.045
48.0, 6158.352632326202, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.046, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162687045952E9, 0.0, 2024-05-08 13:04:47.045
49.0, 5740.598528456513, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.046, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151626870459828E9, 0.0, 2024-05-08 13:04:47.045
50.0, 7973.1801716304035, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.046, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162687046013E9, 0.0, 2024-05-08 13:04:47.046
51.0, 9799.071824439981, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.046, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151626870460458E9, 0.0, 2024-05-08 13:04:47.046
52.0, 8615.2340311091, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.046, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151626870460763E9, 0.0, 2024-05-08 13:04:47.046
53.0, 6148.204940343492, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.046, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151626870461147E9, 0.0, 2024-05-08 13:04:47.046
54.0, 5692.944609277798, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.046, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151626870461457E9, 0.0, 2024-05-08 13:04:47.046
55.0, 7864.774211022164, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.046, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151626870461764E9, 0.0, 2024-05-08 13:04:47.046
56.0, 9740.487902222623, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.046, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151626870462072E9, 0.0, 2024-05-08 13:04:47.046
57.0, 8596.659731466738, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.048, 0.996, 192.0, 0.0, 32.0, 254.0, 128.0, 31.0, 32.0, 0.0, 0.0, 0.0, 1.7151626870462568E9, 0.0, 2024-05-08 13:04:47.046
58.0, 6065.794058536775, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.048, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151626870462916E9, 0.0, 2024-05-08 13:04:47.046
59.0, 5588.092576037953, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.048, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151626870463223E9, 0.0, 2024-05-08 13:04:47.046
60.0, 7786.118422283938, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.048, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151626870463426E9, 0.0, 2024-05-08 13:04:47.046
61.0, 9667.44240134268, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.048, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162687046358E9, 0.0, 2024-05-08 13:04:47.046
62.0, 8574.084469566878, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.048, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151626870463731E9, 0.0, 2024-05-08 13:04:47.046
63.0, 6069.504448116356, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.048, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162687046387E9, 0.0, 2024-05-08 13:04:47.046
64.0, 5538.583462069448, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.048, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151626870464008E9, 0.0, 2024-05-08 13:04:47.046
65.0, 7674.113830818395, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.048, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162687046416E9, 0.0, 2024-05-08 13:04:47.046
66.0, 9598.554324931423, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.048, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151626870464299E9, 0.0, 2024-05-08 13:04:47.046
67.0, 8541.920309295692, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.046, 0.994, 192.0, 0.0, 32.0, 254.0, 144.0, 31.0, 16.0, 0.0, 0.0, 0.0, 1.7151626870464437E9, 0.0, 2024-05-08 13:04:47.046
68.0, 6004.550278729234, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.046, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162687046458E9, 0.0, 2024-05-08 13:04:47.046
69.0, 5438.291184698485, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.046, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151626870464716E9, 0.0, 2024-05-08 13:04:47.046
