%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
153.0, 4481.547115033522, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.052000000000000005, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627763095489E9, 0.0, 2024-05-08 13:06:16.309
154.0, 4729.003277898226, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.052000000000000005, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627763095627E9, 0.0, 2024-05-08 13:06:16.309
155.0, 3596.708607281281, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.052000000000000005, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627763095765E9, 0.0, 2024-05-08 13:06:16.309
156.0, 2792.068158634682, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.052000000000000005, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627763095987E9, 0.0, 2024-05-08 13:06:16.309
157.0, 3350.2806246615205, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.052000000000000005, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627763096144E9, 0.0, 2024-05-08 13:06:16.309
158.0, 4495.829879740462, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.052000000000000005, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627763096297E9, 0.0, 2024-05-08 13:06:16.309
159.0, 4764.006109715237, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.052000000000000005, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162776309644E9, 0.0, 2024-05-08 13:06:16.309
160.0, 3604.0623312070766, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.004, -0.054, 1.0, 192.0, 255.0, 224.0, 254.0, 80.0, 31.0, 64.0, 0.0, 0.0, 0.0, 1.7151627763096576E9, 0.0, 2024-05-08 13:06:16.309
161.0, 2773.806783414696, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.004, -0.054, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627763096724E9, 0.0, 2024-05-08 13:06:16.309
162.0, 3291.7637576775264, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.004, -0.054, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627763096864E9, 0.0, 2024-05-08 13:06:16.309
163.0, 4397.504555881566, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.004, -0.054, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162776309702E9, 0.0, 2024-05-08 13:06:16.309
164.0, 4678.175411006858, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.004, -0.054, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627763097155E9, 0.0, 2024-05-08 13:06:16.309
165.0, 3591.9923892012107, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.004, -0.054, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627763097296E9, 0.0, 2024-05-08 13:06:16.309
166.0, 2796.1808796144583, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.004, -0.054, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627763097432E9, 0.0, 2024-05-08 13:06:16.309
167.0, 3322.0280196700123, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.004, -0.054, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162776309757E9, 0.0, 2024-05-08 13:06:16.309
168.0, 4417.464663680156, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.004, -0.054, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627763097708E9, 0.0, 2024-05-08 13:06:16.309
169.0, 4725.069370874092, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.004, -0.054, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162776309785E9, 0.0, 2024-05-08 13:06:16.309
170.0, 3623.083665738543, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.05, 0.994, 192.0, 255.0, 240.0, 254.0, 112.0, 31.0, 16.0, 0.0, 0.0, 0.0, 1.7151627763098004E9, 0.0, 2024-05-08 13:06:16.309
171.0, 2805.4568535634107, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.05, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162776309815E9, 0.0, 2024-05-08 13:06:16.309
172.0, 3310.874499186814, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.05, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162776309829E9, 0.0, 2024-05-08 13:06:16.309
173.0, 4440.375201746846, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.05, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627763098512E9, 0.0, 2024-05-08 13:06:16.309
174.0, 4742.459028060321, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.05, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627763098662E9, 0.0, 2024-05-08 13:06:16.309
175.0, 3626.7717035736687, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.05, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627763098803E9, 0.0, 2024-05-08 13:06:16.309
176.0, 2790.794109200729, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.05, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627763098955E9, 0.0, 2024-05-08 13:06:16.309
177.0, 3274.6646731692167, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.05, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627763099115E9, 0.0, 2024-05-08 13:06:16.309
178.0, 4394.017683746539, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.05, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627763099253E9, 0.0, 2024-05-08 13:06:16.309
179.0, 4723.527100506675, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.05, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627763099391E9, 0.0, 2024-05-08 13:06:16.309
180.0, 3638.394610690428, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.052000000000000005, 0.996, 192.0, 255.0, 240.0, 254.0, 96.0, 31.0, 32.0, 0.0, 0.0, 0.0, 1.7151627763099532E9, 0.0, 2024-05-08 13:06:16.309
181.0, 2773.5832659701427, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.052000000000000005, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627763099678E9, 0.0, 2024-05-08 13:06:16.309
182.0, 3249.250739723532, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.052000000000000005, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627763099816E9, 0.0, 2024-05-08 13:06:16.309
183.0, 4365.0945264213715, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.052000000000000005, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627763099973E9, 0.0, 2024-05-08 13:06:16.309
184.0, 4668.407698679888, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.052000000000000005, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627763100111E9, 0.0, 2024-05-08 13:06:16.310
185.0, 3596.2615723921745, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.052000000000000005, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627763100252E9, 0.0, 2024-05-08 13:06:16.310
186.0, 2770.83400140214, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.052000000000000005, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627763100393E9, 0.0, 2024-05-08 13:06:16.310
187.0, 3254.6598618817166, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.052000000000000005, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162776310053E9, 0.0, 2024-05-08 13:06:16.310
188.0, 4373.051747447461, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.052000000000000005, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627763100667E9, 0.0, 2024-05-08 13:06:16.310
189.0, 4748.315185107611, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.052000000000000005, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627763100808E9, 0.0, 2024-05-08 13:06:16.310
190.0, 3684.4392042683608, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.048, 0.99, 192.0, 0.0, 16.0, 254.0, 128.0, 30.0, 240.0, 0.0, 0.0, 0.0, 1.7151627763101044E9, 0.0, 2024-05-08 13:06:16.310
191.0, 2803.445196562433, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.048, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627763101337E9, 0.0, 2024-05-08 13:06:16.310
192.0, 3210.4034078602085, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.048, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627763101513E9, 0.0, 2024-05-08 13:06:16.310
193.0, 4318.580546209878, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.048, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627763101697E9, 0.0, 2024-05-08 13:06:16.310
194.0, 4681.3046552306005, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.048, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162776310187E9, 0.0, 2024-05-08 13:06:16.310
195.0, 3624.178901216853, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.048, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162776310213E9, 0.0, 2024-05-08 13:06:16.310
196.0, 2769.02351010126, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.048, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162776310233E9, 0.0, 2024-05-08 13:06:16.310
197.0, 3226.3402016568425, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.048, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162776310256E9, 0.0, 2024-05-08 13:06:16.310
198.0, 4340.887587176274, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.048, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627763102736E9, 0.0, 2024-05-08 13:06:16.310
199.0, 4661.299843943101, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.048, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627763102872E9, 0.0, 2024-05-08 13:06:16.310
200.0, 3602.497709095205, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.05, 0.99, 192.0, 0.0, 32.0, 254.0, 112.0, 30.0, 240.0, 0.0, 0.0, 0.0, 1.715162776310301E9, 0.0, 2024-05-08 13:06:16.310
201.0, 2747.610538913076, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.05, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627763103154E9, 0.0, 2024-05-08 13:06:16.310
202.0, 3165.297587549399, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.05, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162776310329E9, 0.0, 2024-05-08 13:06:16.310
203.0, 4273.005339265506, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.05, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627763103447E9, 0.0, 2024-05-08 13:06:16.310
204.0, 4651.241558938213, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.05, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627763103583E9, 0.0, 2024-05-08 13:06:16.310
205.0, 3577.3967000718953, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.05, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162776310372E9, 0.0, 2024-05-08 13:06:16.310
206.0, 2677.224895623314, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.05, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627763103855E9, 0.0, 2024-05-08 13:06:16.310
207.0, 3073.051938182347, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.05, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627763103988E9, 0.0, 2024-05-08 13:06:16.310
208.0, 4205.503071010479, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.05, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627763104334E9, 0.0, 2024-05-08 13:06:16.310
209.0, 4620.977296945727, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.05, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627767870228E9, 0.0, 2024-05-08 13:06:16.787
210.0, 3588.7066827662807, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.052000000000000005, 0.988, 192.0, 255.0, 240.0, 254.0, 96.0, 30.0, 224.0, 0.0, 0.0, 0.0, 1.7151627767873328E9, 0.0, 2024-05-08 13:06:16.787
211.0, 2673.782726977197, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.052000000000000005, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627767877045E9, 0.0, 2024-05-08 13:06:16.787
212.0, 3026.8955858821378, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.052000000000000005, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627767877867E9, 0.0, 2024-05-08 13:06:16.787
213.0, 4132.166997452617, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.052000000000000005, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627767878559E9, 0.0, 2024-05-08 13:06:16.787
214.0, 4558.146543281859, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.052000000000000005, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627767879236E9, 0.0, 2024-05-08 13:06:16.787
215.0, 3529.541615193083, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.052000000000000005, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162776787992E9, 0.0, 2024-05-08 13:06:16.787
216.0, 2629.973307844795, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.052000000000000005, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627767880623E9, 0.0, 2024-05-08 13:06:16.788
217.0, 3036.7527051869283, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.052000000000000005, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627767881312E9, 0.0, 2024-05-08 13:06:16.788
218.0, 4167.125125780717, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.052000000000000005, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627767882624E9, 0.0, 2024-05-08 13:06:16.788
219.0, 4545.204883242236, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.052000000000000005, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627767883332E9, 0.0, 2024-05-08 13:06:16.788
220.0, 3510.5649841505274, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.052000000000000005, 0.988, 192.0, 255.0, 240.0, 254.0, 96.0, 30.0, 224.0, 0.0, 0.0, 0.0, 1.715162776788406E9, 0.0, 2024-05-08 13:06:16.788
221.0, 2625.100627553538, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.052000000000000005, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627767884796E9, 0.0, 2024-05-08 13:06:16.788
222.0, 3010.0647223072915, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.052000000000000005, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627767885463E9, 0.0, 2024-05-08 13:06:16.788
223.0, 4158.787925098887, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.052000000000000005, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627767886071E9, 0.0, 2024-05-08 13:06:16.788
224.0, 4601.86655543644, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.052000000000000005, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627767886672E9, 0.0, 2024-05-08 13:06:16.788
225.0, 3608.6891423093252, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.052000000000000005, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627767888072E9, 0.0, 2024-05-08 13:06:16.788
226.0, 2702.214145924347, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.052000000000000005, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627767888672E9, 0.0, 2024-05-08 13:06:16.788
227.0, 3065.6758625120956, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.052000000000000005, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627767889254E9, 0.0, 2024-05-08 13:06:16.788
228.0, 4206.397140788691, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.052000000000000005, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162776788984E9, 0.0, 2024-05-08 13:06:16.788
229.0, 4647.888797269917, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.052000000000000005, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627767890427E9, 0.0, 2024-05-08 13:06:16.789
230.0, 3602.2965433951076, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.004, -0.052000000000000005, 0.986, 192.0, 255.0, 224.0, 254.0, 96.0, 30.0, 208.0, 0.0, 0.0, 0.0, 1.7151627767890987E9, 0.0, 2024-05-08 13:06:16.789
231.0, 2680.622360780521, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.004, -0.052000000000000005, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627767891583E9, 0.0, 2024-05-08 13:06:16.789
232.0, 3036.88681565366, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.004, -0.052000000000000005, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627767892704E9, 0.0, 2024-05-08 13:06:16.789
233.0, 4199.535155240912, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.004, -0.052000000000000005, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162776789328E9, 0.0, 2024-05-08 13:06:16.789
234.0, 4672.609826637487, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.004, -0.052000000000000005, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627767893865E9, 0.0, 2024-05-08 13:06:16.789
235.0, 3659.2264365227747, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.004, -0.052000000000000005, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162776789442E9, 0.0, 2024-05-08 13:06:16.789
236.0, 2738.4686754308555, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.004, -0.052000000000000005, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627767895007E9, 0.0, 2024-05-08 13:06:16.789
237.0, 3063.530095044386, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.004, -0.052000000000000005, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71516277678958E9, 0.0, 2024-05-08 13:06:16.789
238.0, 4217.193033360605, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.004, -0.052000000000000005, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162776789637E9, 0.0, 2024-05-08 13:06:16.789
239.0, 4713.759388179707, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.004, -0.052000000000000005, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71516277678969E9, 0.0, 2024-05-08 13:06:16.789
240.0, 3728.4274373564053, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.054, 0.986, 192.0, 255.0, 240.0, 254.0, 80.0, 30.0, 208.0, 0.0, 0.0, 0.0, 1.7151627767897496E9, 0.0, 2024-05-08 13:06:16.789
241.0, 2804.3392663406453, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.054, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627767898116E9, 0.0, 2024-05-08 13:06:16.789
242.0, 3119.722380605028, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.054, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627767898738E9, 0.0, 2024-05-08 13:06:16.789
243.0, 4255.436868123636, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.054, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162776790001E9, 0.0, 2024-05-08 13:06:16.790
244.0, 4741.341440837556, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.054, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151627767900567E9, 0.0, 2024-05-08 13:06:16.790
