%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
55.0, 5010.009409190347, -187500.02235174447, -187500.02235174447, -124996.78879937992, -187500.02235174447, -94789.9260866554, -187500.02235174447, -187500.02235174447, 0.646, 0.10400000000000001, 0.756, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716196898194776E9, 0.0, 2024-05-20 12:21:38.194
56.0, 5150.847751003236, -187500.02235174447, -187500.02235174447, -125099.85269306335, -187500.02235174447, -94837.13297094501, -187500.02235174447, -187500.02235174447, 0.646, 0.10400000000000001, 0.756, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716196898200812E9, 0.0, 2024-05-20 12:21:38.200
57.0, 4992.552696770751, -187500.02235174447, -187500.02235174447, -125239.2605232311, -187500.02235174447, -94920.86260567459, -187500.02235174447, -187500.02235174447, 0.646, 0.10400000000000001, 0.756, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716196898204841E9, 0.0, 2024-05-20 12:21:38.204
58.0, 4849.926215401437, -187500.02235174447, -187500.02235174447, -125302.06892515051, -187500.02235174447, -94923.07542837565, -187500.02235174447, -187500.02235174447, 0.646, 0.10400000000000001, 0.756, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716196898207844E9, 0.0, 2024-05-20 12:21:38.207
59.0, 4531.838540057962, -187500.02235174447, -187500.02235174447, -125390.91710936037, -187500.02235174447, -94941.38150708456, -187500.02235174447, -187500.02235174447, 0.646, 0.10400000000000001, 0.756, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161968982108219E9, 0.0, 2024-05-20 12:21:38.210
60.0, 4357.76315424003, -187500.02235174447, -187500.02235174447, -125510.63305266299, -187500.02235174447, -94998.80313859024, -187500.02235174447, -187500.02235174447, 0.646, 0.10400000000000001, 0.756, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161968982148786E9, 0.0, 2024-05-20 12:21:38.214
61.0, 4717.022742870181, -187500.02235174447, -187500.02235174447, -125590.00409722378, -187500.02235174447, -95022.40658073504, -187500.02235174447, -187500.02235174447, 0.646, 0.10400000000000001, 0.756, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716196898218977E9, 0.0, 2024-05-20 12:21:38.218
62.0, 4806.876755580515, -187500.02235174447, -187500.02235174447, -125695.43727581947, -187500.02235174447, -95074.12851740462, -187500.02235174447, -187500.02235174447, 0.646, 0.10400000000000001, 0.756, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716196898222962E9, 0.0, 2024-05-20 12:21:38.222
63.0, 4744.917719950405, -187500.02235174447, -187500.02235174447, -125761.06199754024, -187500.02235174447, -95075.31315986076, -187500.02235174447, -187500.02235174447, 0.646, 0.10400000000000001, 0.756, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161968982299695E9, 0.0, 2024-05-20 12:21:38.229
64.0, 4796.885525808993, -187500.02235174447, -187500.02235174447, -125858.02386498736, -187500.02235174447, -95102.73875030741, -187500.02235174447, -187500.02235174447, 0.606, 0.122, 0.768, 192.0, 18.0, 240.0, 3.0, 208.0, 24.0, 0.0, 0.0, 0.0, 0.0, 1.7161968982340271E9, 0.0, 2024-05-20 12:21:38.234
65.0, 4727.885690675461, -187500.02235174447, -187500.02235174447, -125947.16262187513, -187500.02235174447, -95133.98648905594, -187500.02235174447, -187500.02235174447, 0.606, 0.122, 0.768, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161968982369545E9, 0.0, 2024-05-20 12:21:38.236
66.0, 4683.316312231578, -187500.02235174447, -187500.02235174447, -126071.75124546901, -187500.02235174447, -95203.09808291175, -187500.02235174447, -187500.02235174447, 0.606, 0.122, 0.768, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161968982409964E9, 0.0, 2024-05-20 12:21:38.240
67.0, 4633.360163373967, -187500.02235174447, -187500.02235174447, -126187.3321160474, -187500.02235174447, -95262.06198478484, -187500.02235174447, -187500.02235174447, 0.606, 0.122, 0.768, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161968982439845E9, 0.0, 2024-05-20 12:21:38.243
68.0, 4622.094884168492, -187500.02235174447, -187500.02235174447, -126301.4154197473, -187500.02235174447, -95317.22609010055, -187500.02235174447, -187500.02235174447, 0.606, 0.122, 0.768, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71619689824699E9, 0.0, 2024-05-20 12:21:38.246
69.0, 4688.457213456299, -187500.02235174447, -187500.02235174447, -126370.2811444141, -187500.02235174447, -95327.61965127227, -187500.02235174447, -187500.02235174447, 0.606, 0.122, 0.768, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161968982509696E9, 0.0, 2024-05-20 12:21:38.250
70.0, 4730.165568609902, -187500.02235174447, -187500.02235174447, -126430.49674397669, -187500.02235174447, -95317.09197963381, -187500.02235174447, -187500.02235174447, 0.606, 0.122, 0.768, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716196898256016E9, 0.0, 2024-05-20 12:21:38.256
71.0, 4672.095736515014, -187500.02235174447, -187500.02235174447, -126576.40893178094, -187500.02235174447, -95393.46789043759, -187500.02235174447, -187500.02235174447, 0.606, 0.122, 0.768, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716196898260022E9, 0.0, 2024-05-20 12:21:38.260
72.0, 4591.00360763116, -187500.02235174447, -187500.02235174447, -126700.08113385215, -187500.02235174447, -95456.38805107928, -187500.02235174447, -187500.02235174447, 0.606, 0.122, 0.768, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161968982630432E9, 0.0, 2024-05-20 12:21:38.263
73.0, 4558.817095615518, -187500.02235174447, -187500.02235174447, -126806.05075431475, -187500.02235174447, -95502.52205163504, -187500.02235174447, -187500.02235174447, 0.606, 0.122, 0.768, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716196898268056E9, 0.0, 2024-05-20 12:21:38.268
74.0, 4551.508075178633, -187500.02235174447, -187500.02235174447, -126880.12443543965, -187500.02235174447, -95517.18479599772, -187500.02235174447, -187500.02235174447, 0.628, 0.112, 0.768, 192.0, 19.0, 160.0, 3.0, 128.0, 24.0, 0.0, 0.0, 0.0, 0.0, 1.7161968982720168E9, 0.0, 2024-05-20 12:21:38.272
75.0, 4407.339323441902, -187500.02235174447, -187500.02235174447, -126934.97561633297, -187500.02235174447, -95505.18190922523, -187500.02235174447, -187500.02235174447, 0.628, 0.112, 0.768, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161968982760668E9, 0.0, 2024-05-20 12:21:38.276
76.0, 4503.138900177348, -187500.02235174447, -187500.02235174447, -127041.97341704053, -187500.02235174447, -95534.28388050603, -187500.02235174447, -187500.02235174447, 0.628, 0.112, 0.768, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161968982800672E9, 0.0, 2024-05-20 12:21:38.280
77.0, 4754.6183770440075, -187500.02235174447, -187500.02235174447, -127181.85063384184, -187500.02235174447, -95608.13404418637, -187500.02235174447, -187500.02235174447, 0.628, 0.112, 0.768, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71619689828415E9, 0.0, 2024-05-20 12:21:38.284
78.0, 4807.167328258434, -187500.02235174447, -187500.02235174447, -127264.8873644933, -187500.02235174447, -95631.87159679791, -187500.02235174447, -187500.02235174447, 0.628, 0.112, 0.768, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161968982882338E9, 0.0, 2024-05-20 12:21:38.288
79.0, 4860.029203895236, -187500.02235174447, -187500.02235174447, -127334.66951068277, -187500.02235174447, -95644.45562892624, -187500.02235174447, -187500.02235174447, 0.628, 0.112, 0.768, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161968982911768E9, 0.0, 2024-05-20 12:21:38.291
80.0, 4742.973118182793, -187500.02235174447, -187500.02235174447, -127401.94826149325, -187500.02235174447, -95656.30205348755, -187500.02235174447, -187500.02235174447, 0.628, 0.112, 0.768, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161968982972107E9, 0.0, 2024-05-20 12:21:38.297
81.0, 4645.474808868744, -187500.02235174447, -187500.02235174447, -127523.38528911893, -187500.02235174447, -95720.6974292633, -187500.02235174447, -187500.02235174447, 0.628, 0.112, 0.768, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161968983002174E9, 0.0, 2024-05-20 12:21:38.300
82.0, 4663.669128855363, -187500.02235174447, -187500.02235174447, -127610.84766517255, -187500.02235174447, -95740.43401961733, -187500.02235174447, -187500.02235174447, 0.628, 0.112, 0.768, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716196898304227E9, 0.0, 2024-05-20 12:21:38.304
83.0, 4723.102417362024, -187500.02235174447, -187500.02235174447, -127743.7064342149, -187500.02235174447, -95796.3133807556, -187500.02235174447, -187500.02235174447, 0.628, 0.112, 0.768, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161968983072083E9, 0.0, 2024-05-20 12:21:38.307
84.0, 4694.827460626061, -187500.02235174447, -187500.02235174447, -127826.45259218843, -187500.02235174447, -95815.22295656479, -187500.02235174447, -187500.02235174447, 0.636, 0.10400000000000001, 0.758, 192.0, 19.0, 224.0, 3.0, 64.0, 23.0, 176.0, 0.0, 0.0, 0.0, 1.7161968983112245E9, 0.0, 2024-05-20 12:21:38.311
85.0, 4639.641003565908, -187500.02235174447, -187500.02235174447, -127890.78091273081, -187500.02235174447, -95821.28027931218, -187500.02235174447, -187500.02235174447, 0.636, 0.10400000000000001, 0.758, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716196898314243E9, 0.0, 2024-05-20 12:21:38.314
86.0, 4584.879229650406, -187500.02235174447, -187500.02235174447, -128038.50359183594, -187500.02235174447, -95905.90398381997, -187500.02235174447, -187500.02235174447, 0.636, 0.10400000000000001, 0.758, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161968983182468E9, 0.0, 2024-05-20 12:21:38.318
87.0, 4553.832656601984, -187500.02235174447, -187500.02235174447, -128160.99115145102, -187500.02235174447, -95965.02434790425, -187500.02235174447, -187500.02235174447, 0.636, 0.10400000000000001, 0.758, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716196898322311E9, 0.0, 2024-05-20 12:21:38.322
88.0, 4646.3465269025, -187500.02235174447, -187500.02235174447, -128186.98623025254, -187500.02235174447, -95925.4394084739, -187500.02235174447, -187500.02235174447, 0.636, 0.10400000000000001, 0.758, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161968983262846E9, 0.0, 2024-05-20 12:21:38.326
89.0, 4653.499085128198, -187500.02235174447, -187500.02235174447, -128238.10466982183, -187500.02235174447, -95899.44432967238, -187500.02235174447, -187500.02235174447, 0.636, 0.10400000000000001, 0.758, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161968983303213E9, 0.0, 2024-05-20 12:21:38.330
90.0, 4532.956127280728, -187500.02235174447, -187500.02235174447, -128388.42015128376, -187500.02235174447, -95974.47913580886, -187500.02235174447, -187500.02235174447, 0.636, 0.10400000000000001, 0.758, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161968983343017E9, 0.0, 2024-05-20 12:21:38.334
91.0, 4436.3518877448905, -187500.02235174447, -187500.02235174447, -128543.04951942558, -187500.02235174447, -96067.3282822762, -187500.02235174447, -187500.02235174447, 0.636, 0.10400000000000001, 0.758, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161968983393722E9, 0.0, 2024-05-20 12:21:38.339
92.0, 4471.332367817446, -187500.02235174447, -187500.02235174447, -128672.08614016607, -187500.02235174447, -96137.17748369902, -187500.02235174447, -187500.02235174447, 0.636, 0.10400000000000001, 0.758, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161968983433428E9, 0.0, 2024-05-20 12:21:38.343
93.0, 4446.5666349609655, -187500.02235174447, -187500.02235174447, -128752.95475160537, -187500.02235174447, -96157.87519906464, -187500.02235174447, -187500.02235174447, 0.638, 0.1, 0.764, 192.0, 19.0, 240.0, 3.0, 32.0, 23.0, 224.0, 0.0, 0.0, 0.0, 1.7161968983463943E9, 0.0, 2024-05-20 12:21:38.346
94.0, 4421.555032915478, -187500.02235174447, -187500.02235174447, -128829.04008973124, -187500.02235174447, -96174.28137949485, -187500.02235174447, -187500.02235174447, 0.638, 0.1, 0.764, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161968983513796E9, 0.0, 2024-05-20 12:21:38.351
95.0, 4347.324889579402, -187500.02235174447, -187500.02235174447, -128922.55978853223, -187500.02235174447, -96206.08791185475, -187500.02235174447, -187500.02235174447, 0.638, 0.1, 0.764, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161968983553848E9, 0.0, 2024-05-20 12:21:38.355
96.0, 4248.083144197839, -187500.02235174447, -187500.02235174447, -129027.59063572773, -187500.02235174447, -96241.94010996105, -187500.02235174447, -187500.02235174447, 0.638, 0.1, 0.764, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161968983764637E9, 0.0, 2024-05-20 12:21:38.376
97.0, 4271.552475875911, -187500.02235174447, -187500.02235174447, -129182.93525969211, -187500.02235174447, -96327.41318075814, -187500.02235174447, -187500.02235174447, 0.638, 0.1, 0.764, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716196898381478E9, 0.0, 2024-05-20 12:21:38.381
98.0, 4232.191053890116, -187500.02235174447, -187500.02235174447, -129244.42490868866, -187500.02235174447, -96326.27324179093, -187500.02235174447, -187500.02235174447, 0.638, 0.1, 0.764, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161968983844948E9, 0.0, 2024-05-20 12:21:38.384
99.0, 4223.518577041456, -187500.02235174447, -187500.02235174447, -129278.93600212765, -187500.02235174447, -96299.227631, -187500.02235174447, -187500.02235174447, 0.638, 0.1, 0.764, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716196898388508E9, 0.0, 2024-05-20 12:21:38.388
100.0, 4006.259620935872, -187500.02235174447, -187500.02235174447, -129371.27105847253, -187500.02235174447, -96325.66974469063, -187500.02235174447, -187500.02235174447, 0.638, 0.1, 0.764, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716196898391548E9, 0.0, 2024-05-20 12:21:38.391
101.0, 3703.818166711112, -187500.02235174447, -187500.02235174447, -129598.342430394, -187500.02235174447, -96480.34381632136, -187500.02235174447, -187500.02235174447, 0.638, 0.1, 0.764, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161968983945396E9, 0.0, 2024-05-20 12:21:38.394
102.0, 3658.3994219779283, -187500.02235174447, -187500.02235174447, -129748.25558045573, -187500.02235174447, -96565.83923886291, -187500.02235174447, -187500.02235174447, 0.638, 0.1, 0.764, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716196898397534E9, 0.0, 2024-05-20 12:21:38.397
103.0, 3870.0257384807755, -187500.02235174447, -187500.02235174447, -129825.36909882654, -187500.02235174447, -96581.3960530038, -187500.02235174447, -187500.02235174447, 0.642, 0.1, 0.758, 192.0, 20.0, 16.0, 3.0, 32.0, 23.0, 176.0, 0.0, 0.0, 0.0, 1.7161968984015448E9, 0.0, 2024-05-20 12:21:38.401
104.0, 4078.6569212266118, -187500.02235174447, -187500.02235174447, -129853.33113114013, -187500.02235174447, -96548.9860235436, -187500.02235174447, -187500.02235174447, 0.642, 0.1, 0.758, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161968984045591E9, 0.0, 2024-05-20 12:21:38.404
105.0, 4181.989035843496, -187500.02235174447, -187500.02235174447, -129930.0646698552, -187500.02235174447, -96568.92377959774, -187500.02235174447, -187500.02235174447, 0.642, 0.1, 0.758, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716196898408602E9, 0.0, 2024-05-20 12:21:38.408
106.0, 4263.684661827643, -187500.02235174447, -187500.02235174447, -130046.60666544517, -187500.02235174447, -96625.33958260293, -187500.02235174447, -187500.02235174447, 0.642, 0.1, 0.758, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161968984116013E9, 0.0, 2024-05-20 12:21:38.411
107.0, 4392.29659942348, -187500.02235174447, -187500.02235174447, -130144.03791952586, -187500.02235174447, -96654.55331260602, -187500.02235174447, -187500.02235174447, 0.642, 0.1, 0.758, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161968984156067E9, 0.0, 2024-05-20 12:21:38.415
108.0, 4522.964897509205, -187500.02235174447, -187500.02235174447, -130230.33800486781, -187500.02235174447, -96676.32391170549, -187500.02235174447, -187500.02235174447, 0.642, 0.1, 0.758, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716196898418626E9, 0.0, 2024-05-20 12:21:38.418
109.0, 4600.011360646648, -187500.02235174447, -187500.02235174447, -130251.8403830338, -187500.02235174447, -96635.59903330792, -187500.02235174447, -187500.02235174447, 0.642, 0.1, 0.758, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71619689842168E9, 0.0, 2024-05-20 12:21:38.421
110.0, 4656.851846796495, -187500.02235174447, -187500.02235174447, -130315.52050298698, -187500.02235174447, -96627.5077018151, -187500.02235174447, -187500.02235174447, 0.642, 0.1, 0.758, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161968984257047E9, 0.0, 2024-05-20 12:21:38.425
111.0, 4617.401017832878, -187500.02235174447, -187500.02235174447, -130468.60760076137, -187500.02235174447, -96711.10322607795, -187500.02235174447, -187500.02235174447, 0.642, 0.1, 0.758, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161968984286683E9, 0.0, 2024-05-20 12:21:38.428
112.0, 4657.835323552528, -187500.02235174447, -187500.02235174447, -130622.85698924745, -187500.02235174447, -96805.65110512389, -187500.02235174447, -187500.02235174447, 0.642, 0.1, 0.758, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716196898431766E9, 0.0, 2024-05-20 12:21:38.431
113.0, 4479.669568499276, -187500.02235174447, -187500.02235174447, -130740.96360694928, -187500.02235174447, -96863.65388198542, -187500.02235174447, -187500.02235174447, 0.638, 0.10200000000000001, 0.758, 192.0, 19.0, 240.0, 3.0, 48.0, 23.0, 176.0, 0.0, 0.0, 0.0, 1.7161968984356909E9, 0.0, 2024-05-20 12:21:38.435
114.0, 4522.808435298019, -187500.02235174447, -187500.02235174447, -130757.50389784623, -187500.02235174447, -96817.29636398511, -187500.02235174447, -187500.02235174447, 0.638, 0.10200000000000001, 0.758, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161968984387002E9, 0.0, 2024-05-20 12:21:38.438
115.0, 4984.126089111101, -187500.02235174447, -187500.02235174447, -130764.00825548271, -187500.02235174447, -96756.63372953341, -187500.02235174447, -187500.02235174447, 0.638, 0.10200000000000001, 0.758, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161968984417195E9, 0.0, 2024-05-20 12:21:38.441
116.0, 5016.670229038028, -187500.02235174447, -187500.02235174447, -130897.02348673625, -187500.02235174447, -96817.47517794075, -187500.02235174447, -187500.02235174447, 0.638, 0.10200000000000001, 0.758, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716196898445717E9, 0.0, 2024-05-20 12:21:38.445
117.0, 4956.946367853448, -187500.02235174447, -187500.02235174447, -131050.62467463312, -187500.02235174447, -96909.58671684108, -187500.02235174447, -187500.02235174447, 0.638, 0.10200000000000001, 0.758, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161968984487257E9, 0.0, 2024-05-20 12:21:38.448
118.0, 4961.8190481447045, -187500.02235174447, -187500.02235174447, -131120.58563477822, -187500.02235174447, -96918.16978671191, -187500.02235174447, -187500.02235174447, 0.638, 0.10200000000000001, 0.758, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716196898451838E9, 0.0, 2024-05-20 12:21:38.451
119.0, 4969.93273138198, -187500.02235174447, -187500.02235174447, -131182.90229831962, -187500.02235174447, -96919.95792626834, -187500.02235174447, -187500.02235174447, 0.638, 0.10200000000000001, 0.758, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161968984557765E9, 0.0, 2024-05-20 12:21:38.455
120.0, 4910.074759730668, -187500.02235174447, -187500.02235174447, -131222.30842379434, -187500.02235174447, -96892.77820501069, -187500.02235174447, -187500.02235174447, 0.638, 0.10200000000000001, 0.758, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161968984587898E9, 0.0, 2024-05-20 12:21:38.458
121.0, 4912.421692898476, -187500.02235174447, -187500.02235174447, -131382.79394898342, -187500.02235174447, -96979.68178745292, -187500.02235174447, -187500.02235174447, 0.638, 0.10200000000000001, 0.758, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161968984617865E9, 0.0, 2024-05-20 12:21:38.461
122.0, 4949.302071249732, -187500.02235174447, -187500.02235174447, -131550.94612252072, -187500.02235174447, -97084.04208231474, -187500.02235174447, -187500.02235174447, 0.638, 0.10200000000000001, 0.758, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161968984658296E9, 0.0, 2024-05-20 12:21:38.465
123.0, 4992.686807237484, -187500.02235174447, -187500.02235174447, -131631.32299558198, -187500.02235174447, -97105.36564652511, -187500.02235174447, -187500.02235174447, 0.64, 0.096, 0.756, 192.0, 20.0, 0.0, 3.0, 0.0, 23.0, 160.0, 0.0, 0.0, 0.0, 1.7161968984687967E9, 0.0, 2024-05-20 12:21:38.468
124.0, 4970.826801160193, -187500.02235174447, -187500.02235174447, -131709.084714542, -187500.02235174447, -97123.51526302281, -187500.02235174447, -187500.02235174447, 0.64, 0.096, 0.756, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716196898471818E9, 0.0, 2024-05-20 12:21:38.471
125.0, 4846.551101988685, -187500.02235174447, -187500.02235174447, -131794.93776499483, -187500.02235174447, -97149.42093484652, -187500.02235174447, -187500.02235174447, 0.64, 0.096, 0.756, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161968984758453E9, 0.0, 2024-05-20 12:21:38.475
126.0, 4825.741627900795, -187500.02235174447, -187500.02235174447, -131937.20661845288, -187500.02235174447, -97234.02228760986, -187500.02235174447, -187500.02235174447, 0.64, 0.096, 0.756, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161968984788637E9, 0.0, 2024-05-20 12:21:38.478
127.0, 4986.607132745639, -187500.02235174447, -187500.02235174447, -132034.28024462226, -187500.02235174447, -97270.74620374992, -187500.02235174447, -187500.02235174447, 0.64, 0.096, 0.756, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161968984818883E9, 0.0, 2024-05-20 12:21:38.481
128.0, 5087.9052386170915, -187500.02235174447, -187500.02235174447, -132074.49103289738, -187500.02235174447, -97246.94159590502, -187500.02235174447, -187500.02235174447, 0.64, 0.096, 0.756, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.716196898485898E9, 0.0, 2024-05-20 12:21:38.485
129.0, 4975.230094817888, -187500.02235174447, -187500.02235174447, -132146.10602213218, -187500.02235174447, -97242.98533713643, -187500.02235174447, -187500.02235174447, 0.64, 0.096, 0.756, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161968984918933E9, 0.0, 2024-05-20 12:21:38.491
130.0, 4920.043637757735, -187500.02235174447, -187500.02235174447, -132256.8142124193, -187500.02235174447, -97275.73064276346, -187500.02235174447, -187500.02235174447, 0.64, 0.096, 0.756, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161968984949243E9, 0.0, 2024-05-20 12:21:38.494
131.0, 5111.396922039619, -187500.02235174447, -187500.02235174447, -132388.1977663276, -187500.02235174447, -97340.30483249485, -187500.02235174447, -187500.02235174447, 0.64, 0.096, 0.756, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7161968984989142E9, 0.0, 2024-05-20 12:21:38.498
132.0, 5281.404290366685, -187500.02235174447, -187500.02235174447, -132513.34518353286, -187500.02235174447, -97403.2920483699, -187500.02235174447, -187500.02235174447, 0.64, 0.10400000000000001, 0.756, 192.0, 20.0, 0.0, 3.0, 64.0, 23.0, 160.0, 0.0, 0.0, 0.0, 1.7161968985029793E9, 0.0, 2024-05-20 12:21:38.502
