%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
10.0, -939.9355578345726, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.006, -0.062, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619701258152E9, 0.0, 2024-05-08 12:52:50.125
11.0, -1299.5751261204632, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.006, -0.062, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619701258297E9, 0.0, 2024-05-08 12:52:50.125
12.0, -858.1281731281488, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.006, -0.062, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619701258447E9, 0.0, 2024-05-08 12:52:50.125
13.0, -245.39980237481623, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.006, -0.062, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619701258593E9, 0.0, 2024-05-08 12:52:50.125
14.0, -225.46204632068233, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.006, -0.062, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715161970125874E9, 0.0, 2024-05-08 12:52:50.125
15.0, -921.0036302809275, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.006, -0.062, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619701258888E9, 0.0, 2024-05-08 12:52:50.125
16.0, -1281.2019921782007, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.008, -0.058, 0.994, 192.0, 255.0, 192.0, 254.0, 48.0, 31.0, 16.0, 0.0, 0.0, 0.0, 1.715161970125916E9, 0.0, 2024-05-08 12:52:50.125
17.0, -860.3186440847688, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.008, -0.058, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71516197060316E9, 0.0, 2024-05-08 12:52:50.603
18.0, -232.6146045463806, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.008, -0.058, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71516197060323E9, 0.0, 2024-05-08 12:52:50.603
19.0, -214.82261595995618, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.008, -0.058, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619706032689E9, 0.0, 2024-05-08 12:52:50.603
20.0, -903.0998829722265, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.008, -0.058, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715161970603304E9, 0.0, 2024-05-08 12:52:50.603
21.0, -1271.1884106622233, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.008, -0.058, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619706033397E9, 0.0, 2024-05-08 12:52:50.603
22.0, -812.4412074615011, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.008, -0.058, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619706033633E9, 0.0, 2024-05-08 12:52:50.603
23.0, -224.344459097917, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.008, -0.058, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619706033869E9, 0.0, 2024-05-08 12:52:50.603
24.0, -210.53108102453723, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.008, -0.058, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619706034112E9, 0.0, 2024-05-08 12:52:50.603
25.0, -898.5624788477992, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.008, -0.058, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619706034331E9, 0.0, 2024-05-08 12:52:50.603
26.0, -1274.58587581943, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.008, -0.064, 0.994, 192.0, 255.0, 192.0, 254.0, 0.0, 31.0, 16.0, 0.0, 0.0, 0.0, 1.7151619706034548E9, 0.0, 2024-05-08 12:52:50.603
27.0, -857.9717109169616, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.008, -0.064, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619706034784E9, 0.0, 2024-05-08 12:52:50.603
28.0, -223.04805791950918, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.008, -0.064, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619706035001E9, 0.0, 2024-05-08 12:52:50.603
29.0, -171.48258346111578, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.008, -0.064, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619706035223E9, 0.0, 2024-05-08 12:52:50.603
30.0, -866.8006499768079, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.008, -0.064, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619706035476E9, 0.0, 2024-05-08 12:52:50.603
31.0, -1256.2350936216228, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.008, -0.064, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71516197060357E9, 0.0, 2024-05-08 12:52:50.603
32.0, -819.057323820272, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.008, -0.064, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715161970603592E9, 0.0, 2024-05-08 12:52:50.603
33.0, -196.67299946224685, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.008, -0.064, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619706036608E9, 0.0, 2024-05-08 12:52:50.603
34.0, -141.91122554674453, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.008, -0.064, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715161970603684E9, 0.0, 2024-05-08 12:52:50.603
35.0, -853.7025277259979, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.008, -0.064, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715161970603706E9, 0.0, 2024-05-08 12:52:50.603
36.0, -1261.2418843796115, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.01, -0.064, 0.992, 192.0, 255.0, 176.0, 254.0, 0.0, 31.0, 0.0, 0.0, 0.0, 0.0, 1.715161970603727E9, 0.0, 2024-05-08 12:52:50.603
37.0, -836.5363879843221, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.01, -0.064, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619706037517E9, 0.0, 2024-05-08 12:52:50.603
38.0, -208.92175542375512, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.01, -0.064, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619706037717E9, 0.0, 2024-05-08 12:52:50.603
39.0, -136.21153071064123, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.01, -0.064, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619706037908E9, 0.0, 2024-05-08 12:52:50.603
40.0, -830.2555477923809, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.01, -0.064, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71516197060381E9, 0.0, 2024-05-08 12:52:50.603
41.0, -1252.1894278752122, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.01, -0.064, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619706038303E9, 0.0, 2024-05-08 12:52:50.603
42.0, -852.249664336403, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.01, -0.064, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619706038523E9, 0.0, 2024-05-08 12:52:50.603
43.0, -183.82074640044527, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.01, -0.064, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619706038752E9, 0.0, 2024-05-08 12:52:50.603
44.0, -91.15041388874221, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.01, -0.064, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619706038957E9, 0.0, 2024-05-08 12:52:50.603
45.0, -807.1438440255934, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.01, -0.064, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619706039157E9, 0.0, 2024-05-08 12:52:50.603
46.0, -1222.0145728605478, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.01, -0.064, 0.992, 192.0, 255.0, 176.0, 254.0, 0.0, 31.0, 0.0, 0.0, 0.0, 0.0, 1.7151619706039371E9, 0.0, 2024-05-08 12:52:50.603
47.0, -833.4071437605792, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.01, -0.064, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71516197060396E9, 0.0, 2024-05-08 12:52:50.603
48.0, -177.8751823753336, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.01, -0.064, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619706039815E9, 0.0, 2024-05-08 12:52:50.603
49.0, -70.54210550094909, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.01, -0.064, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619706040044E9, 0.0, 2024-05-08 12:52:50.604
50.0, -800.8406520891967, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.01, -0.064, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619706040277E9, 0.0, 2024-05-08 12:52:50.604
51.0, -1253.195256375701, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.01, -0.064, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619706040711E9, 0.0, 2024-05-08 12:52:50.604
52.0, -875.8307547367519, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.01, -0.064, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619706040938E9, 0.0, 2024-05-08 12:52:50.604
53.0, -164.48648744660468, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.01, -0.064, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619706041148E9, 0.0, 2024-05-08 12:52:50.604
54.0, -57.10870708330955, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.01, -0.064, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619706041365E9, 0.0, 2024-05-08 12:52:50.604
55.0, -793.8445560746857, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.01, -0.064, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619706041572E9, 0.0, 2024-05-08 12:52:50.604
56.0, -1242.0640876369582, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.012, -0.058, 0.994, 192.0, 255.0, 160.0, 254.0, 48.0, 31.0, 16.0, 0.0, 0.0, 0.0, 1.71516197060418E9, 0.0, 2024-05-08 12:52:50.604
57.0, -816.8221493747413, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.012, -0.058, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619706042032E9, 0.0, 2024-05-08 12:52:50.604
58.0, -137.46322840013843, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.012, -0.058, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715161970604224E9, 0.0, 2024-05-08 12:52:50.604
59.0, -35.7627911284913, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.012, -0.058, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619706042454E9, 0.0, 2024-05-08 12:52:50.604
60.0, -774.1973726984708, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.012, -0.058, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619706042664E9, 0.0, 2024-05-08 12:52:50.604
61.0, -1249.3954598182988, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.012, -0.058, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619706042876E9, 0.0, 2024-05-08 12:52:50.604
62.0, -857.0105859053834, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.012, -0.058, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619706043084E9, 0.0, 2024-05-08 12:52:50.604
63.0, -129.4389521406832, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.012, -0.058, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715161970604332E9, 0.0, 2024-05-08 12:52:50.604
64.0, 18.3507821978071, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.012, -0.058, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619706043527E9, 0.0, 2024-05-08 12:52:50.604
65.0, -758.0594132017391, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.012, -0.058, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619706043735E9, 0.0, 2024-05-08 12:52:50.604
66.0, -1256.7268319996397, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.008, -0.062, 0.994, 192.0, 255.0, 192.0, 254.0, 16.0, 31.0, 16.0, 0.0, 0.0, 0.0, 1.715161970604395E9, 0.0, 2024-05-08 12:52:50.604
67.0, -871.9862546904392, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.008, -0.062, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715161970604417E9, 0.0, 2024-05-08 12:52:50.604
68.0, -115.37970487829506, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.008, -0.062, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619706044555E9, 0.0, 2024-05-08 12:52:50.604
69.0, 61.98138737456649, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.008, -0.062, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619706044793E9, 0.0, 2024-05-08 12:52:50.604
70.0, -727.3034128312365, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.008, -0.062, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619706044981E9, 0.0, 2024-05-08 12:52:50.604
71.0, -1263.5888175474188, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.008, -0.062, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619706045175E9, 0.0, 2024-05-08 12:52:50.604
72.0, -876.5013070704111, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.008, -0.062, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715161970604536E9, 0.0, 2024-05-08 12:52:50.604
73.0, -120.85588226984528, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.008, -0.062, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619706045537E9, 0.0, 2024-05-08 12:52:50.604
74.0, 53.890055881745326, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.008, -0.062, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619706045718E9, 0.0, 2024-05-08 12:52:50.604
75.0, -708.6397062110551, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.008, -0.062, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619706045902E9, 0.0, 2024-05-08 12:52:50.604
76.0, -1227.9824886301146, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.01, -0.062, 0.992, 192.0, 255.0, 176.0, 254.0, 16.0, 31.0, 0.0, 0.0, 0.0, 0.0, 1.7151619706046164E9, 0.0, 2024-05-08 12:52:50.604
77.0, -883.0727199402714, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.01, -0.062, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619706046324E9, 0.0, 2024-05-08 12:52:50.604
78.0, -120.78882703647936, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.01, -0.062, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619706046467E9, 0.0, 2024-05-08 12:52:50.604
79.0, 60.10384084032069, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.01, -0.062, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619706046607E9, 0.0, 2024-05-08 12:52:50.604
80.0, -721.7601802063203, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.01, -0.062, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619706046755E9, 0.0, 2024-05-08 12:52:50.604
81.0, -1219.6452879482852, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.01, -0.062, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619706046896E9, 0.0, 2024-05-08 12:52:50.604
82.0, -904.5080428729109, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.01, -0.062, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715161970604704E9, 0.0, 2024-05-08 12:52:50.604
83.0, -130.91416727473347, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.01, -0.062, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71516197060472E9, 0.0, 2024-05-08 12:52:50.604
84.0, 83.84139345185679, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.01, -0.062, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619706047342E9, 0.0, 2024-05-08 12:52:50.604
85.0, -697.0615025832061, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.01, -0.062, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715161970604748E9, 0.0, 2024-05-08 12:52:50.604
86.0, -1261.6218640353518, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.01, -0.058, 0.992, 192.0, 255.0, 176.0, 254.0, 48.0, 31.0, 0.0, 0.0, 0.0, 0.0, 1.7151619706047764E9, 0.0, 2024-05-08 12:52:50.604
87.0, -897.0202084803831, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.01, -0.058, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619706047914E9, 0.0, 2024-05-08 12:52:50.604
88.0, -92.60327727833716, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.01, -0.058, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619706048057E9, 0.0, 2024-05-08 12:52:50.604
89.0, 130.40007715226142, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.01, -0.058, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619706048217E9, 0.0, 2024-05-08 12:52:50.604
90.0, -677.9060575850079, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.01, -0.058, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619706048355E9, 0.0, 2024-05-08 12:52:50.604
91.0, -1266.3827856043322, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.01, -0.058, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71516197060485E9, 0.0, 2024-05-08 12:52:50.604
92.0, -915.4156941671007, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.01, -0.058, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715161970604864E9, 0.0, 2024-05-08 12:52:50.604
93.0, -117.32430664590677, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.01, -0.058, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715161970604878E9, 0.0, 2024-05-08 12:52:50.604
94.0, 121.16880669221959, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.01, -0.058, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715161970604892E9, 0.0, 2024-05-08 12:52:50.604
95.0, -683.4269384654688, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.01, -0.058, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619706049058E9, 0.0, 2024-05-08 12:52:50.604
96.0, -1278.1398031878239, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.006, -0.058, 0.994, 192.0, 255.0, 208.0, 254.0, 48.0, 31.0, 16.0, 0.0, 0.0, 0.0, 1.7151619706049223E9, 0.0, 2024-05-08 12:52:50.604
97.0, -929.3631827072123, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.006, -0.058, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619706049385E9, 0.0, 2024-05-08 12:52:50.604
98.0, -114.79855952245707, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.006, -0.058, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619706049523E9, 0.0, 2024-05-08 12:52:50.604
99.0, 118.9783357355995, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.006, -0.058, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619706049664E9, 0.0, 2024-05-08 12:52:50.604
100.0, -650.8827985385417, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.006, -0.058, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715161970604982E9, 0.0, 2024-05-08 12:52:50.604
101.0, -1279.2350386661337, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.006, -0.058, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715161970604996E9, 0.0, 2024-05-08 12:52:50.604
102.0, -952.0278515848937, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.006, -0.058, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619706050117E9, 0.0, 2024-05-08 12:52:50.605
103.0, -116.02790546749897, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.006, -0.058, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151619706050255E9, 0.0, 2024-05-08 12:52:50.605
