%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
246.0, -8953.527683440172, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.006, -0.048, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151623950313678E9, 0.0, 2024-05-08 12:59:55.031
247.0, -8983.546076243649, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.006, -0.048, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151623950313897E9, 0.0, 2024-05-08 12:59:55.031
248.0, -8610.361350817842, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.048, 0.996, 192.0, 0.0, 16.0, 254.0, 128.0, 31.0, 32.0, 0.0, 0.0, 0.0, 1.7151623950314095E9, 0.0, 2024-05-08 12:59:55.031
249.0, -8340.218167331, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.048, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151623950314307E9, 0.0, 2024-05-08 12:59:55.031
250.0, -8657.098848473888, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.048, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151623950473E9, 0.0, 2024-05-08 12:59:55.047
251.0, -9328.321734466761, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.048, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71516239548971E9, 0.0, 2024-05-08 12:59:55.489
252.0, -9698.578381368921, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.048, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151623954898167E9, 0.0, 2024-05-08 12:59:55.489
253.0, -9579.488286911046, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.048, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162395489852E9, 0.0, 2024-05-08 12:59:55.489
254.0, -9660.558064050445, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.048, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162395489882E9, 0.0, 2024-05-08 12:59:55.489
255.0, -10359.05007827879, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.048, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151623954899037E9, 0.0, 2024-05-08 12:59:55.489
0.0, -11368.499561369368, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.048, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151623954899244E9, 0.0, 2024-05-08 12:59:55.489
1.0, -11895.196067714223, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.048, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151623954899518E9, 0.0, 2024-05-08 12:59:55.489
2.0, -11793.76385137604, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.048, 0.992, 192.0, 0.0, 32.0, 254.0, 128.0, 31.0, 0.0, 0.0, 0.0, 0.0, 1.715162395489974E9, 0.0, 2024-05-08 12:59:55.489
3.0, -11612.848831754784, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.048, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151623954899983E9, 0.0, 2024-05-08 12:59:55.489
4.0, -11804.090357314391, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.048, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151623954900186E9, 0.0, 2024-05-08 12:59:55.490
5.0, -12223.431435040407, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.048, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151623954900396E9, 0.0, 2024-05-08 12:59:55.490
6.0, -12203.203106308354, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.048, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151623954901588E9, 0.0, 2024-05-08 12:59:55.490
7.0, -11584.551523274366, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.048, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151623954901807E9, 0.0, 2024-05-08 12:59:55.490
8.0, -11156.694430910879, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.048, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151623954902012E9, 0.0, 2024-05-08 12:59:55.490
9.0, -11341.029267433796, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.048, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151623954902205E9, 0.0, 2024-05-08 12:59:55.490
10.0, -11793.138002531292, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.048, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151623954902427E9, 0.0, 2024-05-08 12:59:55.490
11.0, -11986.99468219217, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.048, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162395490262E9, 0.0, 2024-05-08 12:59:55.490
12.0, -11564.993746875973, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.046, 0.992, 192.0, 0.0, 16.0, 254.0, 144.0, 31.0, 0.0, 0.0, 0.0, 0.0, 1.7151623954902823E9, 0.0, 2024-05-08 12:59:55.490
13.0, -10861.204369211719, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.046, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151623954903047E9, 0.0, 2024-05-08 12:59:55.490
14.0, -10640.369133993285, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.046, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162395490327E9, 0.0, 2024-05-08 12:59:55.490
15.0, -10907.450128489749, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.046, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151623954903464E9, 0.0, 2024-05-08 12:59:55.490
16.0, -10782.839153151412, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.046, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151623954903662E9, 0.0, 2024-05-08 12:59:55.490
17.0, -9992.325007000567, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.046, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151623954903855E9, 0.0, 2024-05-08 12:59:55.490
18.0, -9282.366547866648, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.046, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162395490405E9, 0.0, 2024-05-08 12:59:55.490
19.0, -9185.382328675072, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.046, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151623954904244E9, 0.0, 2024-05-08 12:59:55.490
20.0, -9572.961577530095, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.046, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162395490444E9, 0.0, 2024-05-08 12:59:55.490
21.0, -9900.347578566978, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.046, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151623954904652E9, 0.0, 2024-05-08 12:59:55.490
22.0, -9840.266089471113, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.046, 0.992, 192.0, 0.0, 32.0, 254.0, 144.0, 31.0, 0.0, 0.0, 0.0, 0.0, 1.7151623954904826E9, 0.0, 2024-05-08 12:59:55.490
23.0, -9707.183802984215, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.046, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151623954905188E9, 0.0, 2024-05-08 12:59:55.490
24.0, -10071.070202716613, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.046, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151623954905376E9, 0.0, 2024-05-08 12:59:55.490
25.0, -10765.583606431916, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.046, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151623954905567E9, 0.0, 2024-05-08 12:59:55.490
26.0, -11441.433303527034, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.046, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151623954905744E9, 0.0, 2024-05-08 12:59:55.490
27.0, -11621.320142903345, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.046, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162395490594E9, 0.0, 2024-05-08 12:59:55.490
28.0, -11479.94535922353, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.046, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151623954906123E9, 0.0, 2024-05-08 12:59:55.490
29.0, -11519.843223076252, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.046, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151623954906309E9, 0.0, 2024-05-08 12:59:55.490
30.0, -11689.068280347381, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.046, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151623954906497E9, 0.0, 2024-05-08 12:59:55.490
31.0, -11653.908986319184, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.046, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151623954906683E9, 0.0, 2024-05-08 12:59:55.490
32.0, -11246.526091876756, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.046, 0.992, 192.0, 0.0, 32.0, 254.0, 144.0, 31.0, 0.0, 0.0, 0.0, 0.0, 1.7151623954907253E9, 0.0, 2024-05-08 12:59:55.490
33.0, -10756.79937086098, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.046, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162395490746E9, 0.0, 2024-05-08 12:59:55.490
34.0, -10694.281541619486, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.046, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151623954907668E9, 0.0, 2024-05-08 12:59:55.490
35.0, -11048.37787728046, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.046, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151623954907856E9, 0.0, 2024-05-08 12:59:55.490
36.0, -11225.783673022232, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.046, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162395490804E9, 0.0, 2024-05-08 12:59:55.490
37.0, -11066.929825178364, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.046, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151623954908228E9, 0.0, 2024-05-08 12:59:55.490
38.0, -10797.904228914289, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.046, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151623954908416E9, 0.0, 2024-05-08 12:59:55.490
39.0, -10768.981071589122, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.046, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151623954908607E9, 0.0, 2024-05-08 12:59:55.490
40.0, -11191.563152261157, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.046, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151623954908822E9, 0.0, 2024-05-08 12:59:55.490
41.0, -11414.208878780471, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.046, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162395490916E9, 0.0, 2024-05-08 12:59:55.490
42.0, -11205.801213479188, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.006, -0.05, 0.992, 192.0, 0.0, 48.0, 254.0, 112.0, 31.0, 0.0, 0.0, 0.0, 0.0, 1.7151623954909348E9, 0.0, 2024-05-08 12:59:55.490
43.0, -11031.859938127987, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.006, -0.05, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151623954909544E9, 0.0, 2024-05-08 12:59:55.490
44.0, -11351.556939072245, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.006, -0.05, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151623954909728E9, 0.0, 2024-05-08 12:59:55.490
45.0, -11746.758132786528, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.006, -0.05, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151623954909916E9, 0.0, 2024-05-08 12:59:55.490
46.0, -11850.671392759252, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.006, -0.05, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151623954910636E9, 0.0, 2024-05-08 12:59:55.491
47.0, -11892.715024079684, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.006, -0.05, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151623954910862E9, 0.0, 2024-05-08 12:59:55.491
48.0, -11908.830631831961, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.006, -0.05, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151623954911067E9, 0.0, 2024-05-08 12:59:55.491
49.0, -11905.187297485745, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.006, -0.05, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151623954911275E9, 0.0, 2024-05-08 12:59:55.491
50.0, -12113.01381743119, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.006, -0.05, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151623954911475E9, 0.0, 2024-05-08 12:59:55.491
51.0, -12263.396354126497, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.006, -0.05, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151623954911668E9, 0.0, 2024-05-08 12:59:55.491
52.0, -12059.101409804989, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.006, -0.044, 0.996, 192.0, 0.0, 48.0, 254.0, 160.0, 31.0, 32.0, 0.0, 0.0, 0.0, 1.7151623954911854E9, 0.0, 2024-05-08 12:59:55.491
53.0, -11667.700012648107, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.006, -0.044, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151623954912064E9, 0.0, 2024-05-08 12:59:55.491
54.0, -11656.770009609463, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.006, -0.044, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151623954912255E9, 0.0, 2024-05-08 12:59:55.491
55.0, -11928.209594274711, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.006, -0.044, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151623954912467E9, 0.0, 2024-05-08 12:59:55.491
56.0, -11984.737156002184, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.006, -0.044, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151623954912663E9, 0.0, 2024-05-08 12:59:55.491
57.0, -11661.486227689533, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.006, -0.044, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151623954912848E9, 0.0, 2024-05-08 12:59:55.491
58.0, -11404.575276920234, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.006, -0.044, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151623954913197E9, 0.0, 2024-05-08 12:59:55.491
59.0, -11551.4262379916, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.006, -0.044, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151623954913387E9, 0.0, 2024-05-08 12:59:55.491
60.0, -11713.74460622604, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.006, -0.044, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151623954913592E9, 0.0, 2024-05-08 12:59:55.491
61.0, -11603.483450828011, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.006, -0.044, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151623954913776E9, 0.0, 2024-05-08 12:59:55.491
62.0, -11026.786092136634, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.008, -0.048, 0.998, 192.0, 0.0, 64.0, 254.0, 128.0, 31.0, 48.0, 0.0, 0.0, 0.0, 1.715162395491396E9, 0.0, 2024-05-08 12:59:55.491
63.0, -10395.77399441886, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.008, -0.048, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151623954914155E9, 0.0, 2024-05-08 12:59:55.491
64.0, -10110.722197380328, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.008, -0.048, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162395491434E9, 0.0, 2024-05-08 12:59:55.491
65.0, -10166.735668985328, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.008, -0.048, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151623954914527E9, 0.0, 2024-05-08 12:59:55.491
66.0, -10085.71059533484, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.008, -0.048, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151623954914734E9, 0.0, 2024-05-08 12:59:55.491
67.0, -9687.313102163447, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.008, -0.048, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151623954914925E9, 0.0, 2024-05-08 12:59:55.491
68.0, -9269.469591315936, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.008, -0.048, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151623954915104E9, 0.0, 2024-05-08 12:59:55.491
69.0, -9162.896473753033, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.008, -0.048, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162395491529E9, 0.0, 2024-05-08 12:59:55.491
70.0, -9263.680489502012, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.008, -0.048, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151623954915476E9, 0.0, 2024-05-08 12:59:55.491
71.0, -9174.072345980687, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.008, -0.048, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151623954915864E9, 0.0, 2024-05-08 12:59:55.491
72.0, -8781.486306367673, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.054, 0.996, 192.0, 0.0, 32.0, 254.0, 80.0, 31.0, 32.0, 0.0, 0.0, 0.0, 1.7151623954916053E9, 0.0, 2024-05-08 12:59:55.491
73.0, -8327.276507291377, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.054, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151623954916275E9, 0.0, 2024-05-08 12:59:55.491
74.0, -8154.653984863042, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.054, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151623954916456E9, 0.0, 2024-05-08 12:59:55.491
75.0, -8225.754883975373, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.054, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162395491664E9, 0.0, 2024-05-08 12:59:55.491
76.0, -8155.860979063628, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.054, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151623954917047E9, 0.0, 2024-05-08 12:59:55.491
77.0, -7872.619673325977, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.054, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151623954917233E9, 0.0, 2024-05-08 12:59:55.491
78.0, -7536.561195440436, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.054, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151623954917412E9, 0.0, 2024-05-08 12:59:55.491
79.0, -7449.031764153453, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.054, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151623954917593E9, 0.0, 2024-05-08 12:59:55.491
80.0, -7564.612634731846, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.054, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151623954917808E9, 0.0, 2024-05-08 12:59:55.491
81.0, -7561.63985271929, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.054, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162395491799E9, 0.0, 2024-05-08 12:59:55.491
82.0, -7284.5899801957585, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.05, 0.992, 192.0, 0.0, 16.0, 254.0, 112.0, 31.0, 0.0, 0.0, 0.0, 0.0, 1.7151623954918175E9, 0.0, 2024-05-08 12:59:55.491
83.0, -6927.744379966782, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.05, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151623954918363E9, 0.0, 2024-05-08 12:59:55.491
