%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
128.0, -4473.656949240798, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.004, -0.056, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162473122531E9, 0.0, 2024-05-08 13:01:13.122
129.0, -3123.7680463514384, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.004, -0.056, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624731225476E9, 0.0, 2024-05-08 13:01:13.122
130.0, -3395.475851950151, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.004, -0.056, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624731225648E9, 0.0, 2024-05-08 13:01:13.122
131.0, -4920.580079624663, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.004, -0.056, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624731225812E9, 0.0, 2024-05-08 13:01:13.122
132.0, -5355.67913719167, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.004, -0.056, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624731225977E9, 0.0, 2024-05-08 13:01:13.122
133.0, -3985.897181737087, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.004, -0.056, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624731226237E9, 0.0, 2024-05-08 13:01:13.122
134.0, -2614.908232081918, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.004, -0.056, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162473122641E9, 0.0, 2024-05-08 13:01:13.122
135.0, -2893.2992092727673, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.004, -0.056, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624731226575E9, 0.0, 2024-05-08 13:01:13.122
136.0, -4419.521024170044, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.004, -0.056, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624731226761E9, 0.0, 2024-05-08 13:01:13.122
137.0, -4890.896962988015, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.004, -0.056, 0.992, 192.0, 0.0, 0.0, 254.0, 96.0, 31.0, 0.0, 0.0, 0.0, 0.0, 1.7151624731227028E9, 0.0, 2024-05-08 13:01:13.122
138.0, -3546.0372026010996, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.004, -0.056, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624731227202E9, 0.0, 2024-05-08 13:01:13.122
139.0, -2173.3942238562377, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.004, -0.056, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624731227367E9, 0.0, 2024-05-08 13:01:13.122
140.0, -2483.5470299180784, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.004, -0.056, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624731227548E9, 0.0, 2024-05-08 13:01:13.122
141.0, -3986.165402670551, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.004, -0.056, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624731227715E9, 0.0, 2024-05-08 13:01:13.122
142.0, -4454.456800753689, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.004, -0.056, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162473122788E9, 0.0, 2024-05-08 13:01:13.122
143.0, -3114.067389257835, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.004, -0.056, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624731228042E9, 0.0, 2024-05-08 13:01:13.122
144.0, -1747.0346983712552, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.004, -0.056, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624731228209E9, 0.0, 2024-05-08 13:01:13.122
145.0, -1999.7882246718675, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.004, -0.056, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624731228385E9, 0.0, 2024-05-08 13:01:13.122
146.0, -3543.600862455471, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.004, -0.056, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624731228569E9, 0.0, 2024-05-08 13:01:13.122
147.0, -4062.653072196612, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.056, 0.994, 192.0, 255.0, 240.0, 254.0, 64.0, 31.0, 16.0, 0.0, 0.0, 0.0, 1.7151624731228733E9, 0.0, 2024-05-08 13:01:13.122
148.0, -2763.480277476344, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.056, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624731228905E9, 0.0, 2024-05-08 13:01:13.122
149.0, -1399.2639063911327, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.056, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624731229067E9, 0.0, 2024-05-08 13:01:13.122
150.0, -1632.3255458266194, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.056, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624731229231E9, 0.0, 2024-05-08 13:01:13.122
151.0, -3164.9623113825696, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.056, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624731229496E9, 0.0, 2024-05-08 13:01:13.122
152.0, -3663.6073784360146, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.056, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624731229663E9, 0.0, 2024-05-08 13:01:13.122
153.0, -2346.530836407046, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.056, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624731229827E9, 0.0, 2024-05-08 13:01:13.122
154.0, -945.4564387150334, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.056, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624731229992E9, 0.0, 2024-05-08 13:01:13.122
155.0, -1155.3840226392774, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.056, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624731230156E9, 0.0, 2024-05-08 13:01:13.123
156.0, -2659.6564244814426, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.056, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162473123032E9, 0.0, 2024-05-08 13:01:13.123
157.0, -3157.2956630343992, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.056, 0.994, 192.0, 0.0, 0.0, 254.0, 128.0, 31.0, 16.0, 0.0, 0.0, 0.0, 1.7151624731230483E9, 0.0, 2024-05-08 13:01:13.123
158.0, -1843.8848070961008, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.056, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624731230652E9, 0.0, 2024-05-08 13:01:13.123
159.0, -440.7987524031106, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.056, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162473123083E9, 0.0, 2024-05-08 13:01:13.123
160.0, -619.6350597900224, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.056, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624731230993E9, 0.0, 2024-05-08 13:01:13.123
161.0, -2195.43304388917, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.056, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624731231155E9, 0.0, 2024-05-08 13:01:13.123
162.0, -2653.2414738227694, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.056, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162473123132E9, 0.0, 2024-05-08 13:01:13.123
163.0, -1357.5555512375297, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.056, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624731231484E9, 0.0, 2024-05-08 13:01:13.123
164.0, 12.136997239231736, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.056, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624731231644E9, 0.0, 2024-05-08 13:01:13.123
165.0, -203.5573367544814, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.056, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162473123181E9, 0.0, 2024-05-08 13:01:13.123
166.0, -1771.621617272093, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.056, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624731231976E9, 0.0, 2024-05-08 13:01:13.123
167.0, -2351.3811649538475, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.056, 0.994, 192.0, 0.0, 0.0, 254.0, 80.0, 31.0, 16.0, 0.0, 0.0, 0.0, 1.7151624731232135E9, 0.0, 2024-05-08 13:01:13.123
168.0, -1140.2965951319452, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.056, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71516247312324E9, 0.0, 2024-05-08 13:01:13.123
169.0, 188.2463918025961, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.056, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624731232564E9, 0.0, 2024-05-08 13:01:13.123
170.0, -62.406070519217316, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.056, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624731232731E9, 0.0, 2024-05-08 13:01:13.123
171.0, -1688.0260930092447, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.056, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624731232898E9, 0.0, 2024-05-08 13:01:13.123
172.0, -2312.6455918128004, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.056, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162473123308E9, 0.0, 2024-05-08 13:01:13.123
173.0, -1108.3559523053113, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.056, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624731233244E9, 0.0, 2024-05-08 13:01:13.123
174.0, 198.61760122985856, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.056, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162473123341E9, 0.0, 2024-05-08 13:01:13.123
175.0, -31.22538700406397, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.056, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624731233578E9, 0.0, 2024-05-08 13:01:13.123
176.0, -1665.8084590206695, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.056, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162473123374E9, 0.0, 2024-05-08 13:01:13.123
177.0, -2304.0625219419626, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.056, 0.994, 192.0, 0.0, 0.0, 254.0, 80.0, 31.0, 48.0, 0.0, 0.0, 0.0, 1.7151624731233904E9, 0.0, 2024-05-08 13:01:13.123
178.0, -1109.1829668501578, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.056, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162473123408E9, 0.0, 2024-05-08 13:01:13.123
179.0, 231.98875570163202, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.056, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162473123428E9, 0.0, 2024-05-08 13:01:13.123
180.0, -24.27399447846347, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.056, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624731234488E9, 0.0, 2024-05-08 13:01:13.123
181.0, -1613.1477490839661, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.056, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624731234682E9, 0.0, 2024-05-08 13:01:13.123
182.0, -2228.960660572131, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.056, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162473123488E9, 0.0, 2024-05-08 13:01:13.123
183.0, -1051.2025417330913, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.056, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162473123508E9, 0.0, 2024-05-08 13:01:13.123
184.0, 261.3365961714502, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.056, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624731235287E9, 0.0, 2024-05-08 13:01:13.123
185.0, 39.20495977460859, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.056, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624731235452E9, 0.0, 2024-05-08 13:01:13.123
186.0, -1581.8106033576255, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.056, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162473123572E9, 0.0, 2024-05-08 13:01:13.123
187.0, -2254.2181318066278, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.056, 0.994, 192.0, 0.0, 0.0, 254.0, 80.0, 31.0, 64.0, 0.0, 0.0, 0.0, 1.7151624731235888E9, 0.0, 2024-05-08 13:01:13.123
188.0, -1137.6814410306743, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.056, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624731236057E9, 0.0, 2024-05-08 13:01:13.123
189.0, 145.08517325939815, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.056, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624731236222E9, 0.0, 2024-05-08 13:01:13.123
190.0, -108.65182979724763, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.056, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162473123639E9, 0.0, 2024-05-08 13:01:13.123
191.0, -1738.6080907116045, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.056, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624731236577E9, 0.0, 2024-05-08 13:01:13.123
192.0, -2487.2797712421147, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.056, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162473123682E9, 0.0, 2024-05-08 13:01:13.123
193.0, -1456.931407085825, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.056, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162473123705E9, 0.0, 2024-05-08 13:01:13.123
194.0, -213.43680780372713, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.056, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624731237333E9, 0.0, 2024-05-08 13:01:13.123
195.0, -469.2525230947165, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.056, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624731237514E9, 0.0, 2024-05-08 13:01:13.123
196.0, -2162.1736481396733, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.056, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624731237679E9, 0.0, 2024-05-08 13:01:13.123
197.0, -2941.176645896035, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.05, 0.994, 192.0, 255.0, 240.0, 254.0, 112.0, 31.0, 16.0, 0.0, 0.0, 0.0, 1.7151624731237843E9, 0.0, 2024-05-08 13:01:13.123
198.0, -1901.775825235346, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.05, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624731238034E9, 0.0, 2024-05-08 13:01:13.123
199.0, -694.0663688261949, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.05, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624731238253E9, 0.0, 2024-05-08 13:01:13.123
200.0, -979.2969798203684, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.05, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162473123842E9, 0.0, 2024-05-08 13:01:13.123
201.0, -2591.774176570675, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.05, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624731238587E9, 0.0, 2024-05-08 13:01:13.123
202.0, -3380.2990174649976, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.05, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162473123875E9, 0.0, 2024-05-08 13:01:13.123
203.0, -2390.6978834507327, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.05, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624731239047E9, 0.0, 2024-05-08 13:01:13.123
204.0, -1170.3149879354226, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.05, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624731239233E9, 0.0, 2024-05-08 13:01:13.123
205.0, -1430.8245695620262, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.05, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624731239393E9, 0.0, 2024-05-08 13:01:13.123
206.0, -3083.2219819095117, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.05, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624731239555E9, 0.0, 2024-05-08 13:01:13.123
207.0, -3891.5728201356915, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.048, 0.994, 192.0, 0.0, 16.0, 254.0, 128.0, 31.0, 16.0, 0.0, 0.0, 0.0, 1.7151624731239715E9, 0.0, 2024-05-08 13:01:13.123
208.0, -2923.2058433539682, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.048, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624731239884E9, 0.0, 2024-05-08 13:01:13.123
209.0, -1715.8987183450126, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.048, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624731240046E9, 0.0, 2024-05-08 13:01:13.124
210.0, -1970.2392185019517, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.048, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624731240213E9, 0.0, 2024-05-08 13:01:13.124
211.0, -3671.9669308622997, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.048, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624731240373E9, 0.0, 2024-05-08 13:01:13.124
212.0, -4536.152426737836, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.048, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624731240532E9, 0.0, 2024-05-08 13:01:13.124
213.0, -3605.403435874395, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.048, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624731240692E9, 0.0, 2024-05-08 13:01:13.124
214.0, -2382.7406624246437, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.048, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624731240854E9, 0.0, 2024-05-08 13:01:13.124
215.0, -2626.352325243035, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.048, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162473124105E9, 0.0, 2024-05-08 13:01:13.124
216.0, -4318.357028765325, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.048, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162473124129E9, 0.0, 2024-05-08 13:01:13.124
217.0, -5190.186821244576, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.046, 0.994, 192.0, 0.0, 32.0, 254.0, 144.0, 31.0, 16.0, 0.0, 0.0, 0.0, 1.7151624731241455E9, 0.0, 2024-05-08 13:01:13.124
218.0, -4225.306716597881, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.046, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624731241624E9, 0.0, 2024-05-08 13:01:13.124
219.0, -3008.0307135618586, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.046, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624731241786E9, 0.0, 2024-05-08 13:01:13.124
220.0, -3224.485006867052, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.046, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624731241949E9, 0.0, 2024-05-08 13:01:13.124
221.0, -4879.542276804719, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.046, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151624731242197E9, 0.0, 2024-05-08 13:01:13.124
