%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
129.0, 857.9717109169616, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.048, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151622110046833E9, 0.0, 2024-05-08 12:56:51.004
130.0, 1178.3169124504225, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.048, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151622110047028E9, 0.0, 2024-05-08 12:56:51.004
131.0, 763.3791283821021, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.048, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151622110047224E9, 0.0, 2024-05-08 12:56:51.004
132.0, 182.45728998867156, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.044, 0.992, 192.0, 0.0, 16.0, 254.0, 160.0, 31.0, 0.0, 0.0, 0.0, 0.0, 1.715162211004742E9, 0.0, 2024-05-08 12:56:51.004
133.0, 226.2443573766181, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.044, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151622110047624E9, 0.0, 2024-05-08 12:56:51.004
134.0, 836.4693327509563, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.044, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162211004785E9, 0.0, 2024-05-08 12:56:51.004
135.0, 1142.7776387664842, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.044, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162211004806E9, 0.0, 2024-05-08 12:56:51.004
136.0, 736.3335175911806, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.044, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151622110048273E9, 0.0, 2024-05-08 12:56:51.004
137.0, 146.4486296711719, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.044, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151622110048482E9, 0.0, 2024-05-08 12:56:51.004
138.0, 177.71872016414645, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.044, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151622110048685E9, 0.0, 2024-05-08 12:56:51.004
139.0, 791.3858641846018, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.044, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151622110048888E9, 0.0, 2024-05-08 12:56:51.004
140.0, 1124.3821530797666, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.044, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162211004915E9, 0.0, 2024-05-08 12:56:51.004
141.0, 728.3986483095465, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.044, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151622110049376E9, 0.0, 2024-05-08 12:56:51.004
142.0, 132.05410624195412, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.044, 0.988, 192.0, 0.0, 32.0, 254.0, 160.0, 30.0, 224.0, 0.0, 0.0, 0.0, 1.7151622110049574E9, 0.0, 2024-05-08 12:56:51.004
143.0, 163.79358336849015, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.044, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151622110049784E9, 0.0, 2024-05-08 12:56:51.004
144.0, 770.4199278855239, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.044, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151622110050168E9, 0.0, 2024-05-08 12:56:51.005
145.0, 1106.724274960074, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.044, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151622110050364E9, 0.0, 2024-05-08 12:56:51.005
146.0, 729.1362558765717, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.044, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151622110050564E9, 0.0, 2024-05-08 12:56:51.005
147.0, 127.71786781762455, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.044, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151622110050778E9, 0.0, 2024-05-08 12:56:51.005
148.0, 140.63717611279205, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.044, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151622110050974E9, 0.0, 2024-05-08 12:56:51.005
149.0, 756.2489219008592, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.044, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151622110051177E9, 0.0, 2024-05-08 12:56:51.005
150.0, 1102.0527603689147, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.044, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71516221100514E9, 0.0, 2024-05-08 12:56:51.005
151.0, 727.8398546981639, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.044, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71516221100516E9, 0.0, 2024-05-08 12:56:51.005
152.0, 137.9773185226105, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.044, 0.992, 192.0, 0.0, 16.0, 254.0, 160.0, 31.0, 0.0, 0.0, 0.0, 0.0, 1.7151622114819367E9, 0.0, 2024-05-08 12:56:51.481
153.0, 146.60509188235903, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.044, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162211482016E9, 0.0, 2024-05-08 12:56:51.482
154.0, 760.7639742808312, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.044, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151622114820895E9, 0.0, 2024-05-08 12:56:51.482
155.0, 1128.785446737462, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.044, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151622114821477E9, 0.0, 2024-05-08 12:56:51.482
156.0, 756.0254044563061, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.044, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151622114822056E9, 0.0, 2024-05-08 12:56:51.482
157.0, 160.06084204445386, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.044, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162211482256E9, 0.0, 2024-05-08 12:56:51.482
158.0, 162.36307172335052, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.044, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151622114823067E9, 0.0, 2024-05-08 12:56:51.482
159.0, 769.8611342741411, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.044, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151622114823575E9, 0.0, 2024-05-08 12:56:51.482
160.0, 1140.1624846652132, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.044, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151622114823904E9, 0.0, 2024-05-08 12:56:51.482
161.0, 781.9757797689176, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.044, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151622114824767E9, 0.0, 2024-05-08 12:56:51.482
162.0, 180.9820748546213, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.048, 0.988, 192.0, 0.0, 32.0, 254.0, 128.0, 30.0, 224.0, 0.0, 0.0, 0.0, 1.7151622114825077E9, 0.0, 2024-05-08 12:56:51.482
163.0, 176.66818817474703, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.048, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151622114825404E9, 0.0, 2024-05-08 12:56:51.482
164.0, 776.4548988884568, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.048, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162211482571E9, 0.0, 2024-05-08 12:56:51.482
165.0, 1144.7669440230065, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.048, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151622114826012E9, 0.0, 2024-05-08 12:56:51.482
166.0, 794.2915909637918, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.048, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151622114826317E9, 0.0, 2024-05-08 12:56:51.482
167.0, 204.02672338804288, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.048, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162211482664E9, 0.0, 2024-05-08 12:56:51.482
168.0, 190.7944906705011, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.048, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162211482694E9, 0.0, 2024-05-08 12:56:51.482
169.0, 790.6035531286661, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.048, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151622114827247E9, 0.0, 2024-05-08 12:56:51.482
170.0, 1154.5793598388864, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.048, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151622114827547E9, 0.0, 2024-05-08 12:56:51.482
171.0, 811.7930068722972, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.048, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151622114827847E9, 0.0, 2024-05-08 12:56:51.482
172.0, 227.78662774403426, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.046, 0.986, 192.0, 0.0, 16.0, 254.0, 144.0, 30.0, 208.0, 0.0, 0.0, 0.0, 1.7151622114828153E9, 0.0, 2024-05-08 12:56:51.482
173.0, 207.06656063396463, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.046, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151622114828467E9, 0.0, 2024-05-08 12:56:51.482
174.0, 802.6958468789873, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.046, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151622114828792E9, 0.0, 2024-05-08 12:56:51.482
175.0, 1182.5413921524755, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.046, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151622114829152E9, 0.0, 2024-05-08 12:56:51.482
176.0, 862.8443912082186, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.046, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151622114829736E9, 0.0, 2024-05-08 12:56:51.482
177.0, 262.0965554829306, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.046, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151622114830155E9, 0.0, 2024-05-08 12:56:51.483
178.0, 230.4017818453052, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.046, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151622114830682E9, 0.0, 2024-05-08 12:56:51.483
179.0, 825.1817018010262, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.046, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162211483153E9, 0.0, 2024-05-08 12:56:51.483
180.0, 1217.8571483918606, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.046, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71516221148319E9, 0.0, 2024-05-08 12:56:51.483
181.0, 895.924973002073, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.046, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151622114832215E9, 0.0, 2024-05-08 12:56:51.483
182.0, 291.42204420829347, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.044, 0.986, 192.0, 0.0, 16.0, 254.0, 160.0, 30.0, 208.0, 0.0, 0.0, 0.0, 1.7151622114832542E9, 0.0, 2024-05-08 12:56:51.483
183.0, 249.26665416558436, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.044, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151622114832883E9, 0.0, 2024-05-08 12:56:51.483
184.0, 848.0922398677159, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.044, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71516221148332E9, 0.0, 2024-05-08 12:56:51.483
185.0, 1245.9979946610922, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.044, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162211483359E9, 0.0, 2024-05-08 12:56:51.483
186.0, 924.9375373050616, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.044, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151622114833932E9, 0.0, 2024-05-08 12:56:51.483
187.0, 312.209166551729, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.044, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151622114834273E9, 0.0, 2024-05-08 12:56:51.483
188.0, 250.78657278854524, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.044, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151622114834583E9, 0.0, 2024-05-08 12:56:51.483
189.0, 841.9008066535959, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.044, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151622114834898E9, 0.0, 2024-05-08 12:56:51.483
190.0, 1255.0728029099469, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.044, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151622114835205E9, 0.0, 2024-05-08 12:56:51.483
191.0, 953.5924736967652, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.044, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151622114835515E9, 0.0, 2024-05-08 12:56:51.483
192.0, 335.03029764059755, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.046, 0.994, 192.0, 0.0, 32.0, 254.0, 144.0, 31.0, 16.0, 0.0, 0.0, 0.0, 1.7151622114835825E9, 0.0, 2024-05-08 12:56:51.483
193.0, 279.7544336026232, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.046, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151622114836175E9, 0.0, 2024-05-08 12:56:51.483
194.0, 875.3613681031904, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.046, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151622114836488E9, 0.0, 2024-05-08 12:56:51.483
195.0, 1289.6062480933963, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.046, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151622114837997E9, 0.0, 2024-05-08 12:56:51.483
196.0, 986.114261879237, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.046, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162211483885E9, 0.0, 2024-05-08 12:56:51.483
197.0, 366.97094046723134, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.046, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151622114839413E9, 0.0, 2024-05-08 12:56:51.483
198.0, 309.61636419491344, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.046, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162211483981E9, 0.0, 2024-05-08 12:56:51.483
199.0, 889.2194496654809, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.046, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151622114840176E9, 0.0, 2024-05-08 12:56:51.484
200.0, 1308.9628587916923, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.046, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151622114840367E9, 0.0, 2024-05-08 12:56:51.484
201.0, 1028.6049280887758, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.046, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162211484056E9, 0.0, 2024-05-08 12:56:51.484
202.0, 413.5966794010019, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.006, -0.042, 0.998, 192.0, 0.0, 48.0, 254.0, 176.0, 31.0, 48.0, 0.0, 0.0, 0.0, 1.7151622114840727E9, 0.0, 2024-05-08 12:56:51.484
203.0, 331.789294694578, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.006, -0.042, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71516221148409E9, 0.0, 2024-05-08 12:56:51.484
204.0, 912.2640981989025, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.006, -0.042, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151622114841063E9, 0.0, 2024-05-08 12:56:51.484
205.0, 1343.1833795527673, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.006, -0.042, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151622114841228E9, 0.0, 2024-05-08 12:56:51.484
206.0, 1069.4415652086218, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.006, -0.042, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151622114841409E9, 0.0, 2024-05-08 12:56:51.484
207.0, 437.44599073481453, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.006, -0.042, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151622114841568E9, 0.0, 2024-05-08 12:56:51.484
208.0, 355.8174199840331, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.006, -0.042, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151622114841728E9, 0.0, 2024-05-08 12:56:51.484
209.0, 930.2349007409694, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.006, -0.042, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162211484189E9, 0.0, 2024-05-08 12:56:51.484
210.0, 1369.2678653321107, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.006, -0.042, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151622114842048E9, 0.0, 2024-05-08 12:56:51.484
211.0, 1097.0906730998365, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.006, -0.042, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162211484221E9, 0.0, 2024-05-08 12:56:51.484
212.0, 469.073709139074, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.006, -0.042, 0.996, 192.0, 0.0, 48.0, 254.0, 176.0, 31.0, 32.0, 0.0, 0.0, 0.0, 1.715162211484237E9, 0.0, 2024-05-08 12:56:51.484
213.0, 375.86693476044354, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.006, -0.042, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151622114842556E9, 0.0, 2024-05-08 12:56:51.484
214.0, 945.2999765038463, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.006, -0.042, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151622114842827E9, 0.0, 2024-05-08 12:56:51.484
215.0, 1366.675062975295, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.006, -0.042, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151622114842992E9, 0.0, 2024-05-08 12:56:51.484
216.0, 1112.0663418848924, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.006, -0.042, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151622114843152E9, 0.0, 2024-05-08 12:56:51.484
217.0, 477.03093016516334, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.006, -0.042, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151622114843328E9, 0.0, 2024-05-08 12:56:51.484
218.0, 378.9291237508206, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.006, -0.042, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151622114843488E9, 0.0, 2024-05-08 12:56:51.484
219.0, 948.697441661053, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.006, -0.042, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151622114843645E9, 0.0, 2024-05-08 12:56:51.484
220.0, 1372.933551422781, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.006, -0.042, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151622114843824E9, 0.0, 2024-05-08 12:56:51.484
221.0, 1131.2441386275457, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.006, -0.042, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151622114843981E9, 0.0, 2024-05-08 12:56:51.484
222.0, 503.7189130448, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.044, 0.994, 192.0, 255.0, 240.0, 254.0, 160.0, 31.0, 16.0, 0.0, 0.0, 0.0, 1.7151622114844148E9, 0.0, 2024-05-08 12:56:51.484
