%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
12.0, 7983.886657224496, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, -0.038, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634209966695E9, 0.0, 2024-05-08 13:17:00.996
13.0, 8257.2484919129, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.092, -0.04, 0.986, 192.0, 2.0, 224.0, 254.0, 192.0, 30.0, 208.0, 0.0, 0.0, 0.0, 1.7151634209966896E9, 0.0, 2024-05-08 13:17:00.996
14.0, 7420.622696950758, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.092, -0.04, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634209967108E9, 0.0, 2024-05-08 13:17:00.996
15.0, 6693.699263775261, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.092, -0.04, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634209967327E9, 0.0, 2024-05-08 13:17:00.996
16.0, 6941.177778384421, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.092, -0.04, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634209967532E9, 0.0, 2024-05-08 13:17:00.996
17.0, 7802.234030036215, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.092, -0.04, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634209967728E9, 0.0, 2024-05-08 13:17:00.996
18.0, 8128.368333383601, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.092, -0.04, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715163420996793E9, 0.0, 2024-05-08 13:17:00.996
19.0, 7316.932954422588, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.092, -0.04, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634209968128E9, 0.0, 2024-05-08 13:17:00.996
20.0, 6616.026951793069, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.092, -0.04, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715163420996833E9, 0.0, 2024-05-08 13:17:00.996
21.0, 6905.325580278109, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.092, -0.04, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634209968529E9, 0.0, 2024-05-08 13:17:00.996
22.0, 7805.139756815405, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.092, -0.04, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715163420996874E9, 0.0, 2024-05-08 13:17:00.996
23.0, 8150.340098183167, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.096, -0.04, 0.988, 192.0, 3.0, 0.0, 254.0, 192.0, 30.0, 224.0, 0.0, 0.0, 0.0, 1.7151634209969003E9, 0.0, 2024-05-08 13:17:00.996
24.0, 7360.116524710242, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.096, -0.04, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634209969232E9, 0.0, 2024-05-08 13:17:00.996
25.0, 6641.440885238753, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.096, -0.04, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634209969451E9, 0.0, 2024-05-08 13:17:00.996
26.0, 6896.049606329157, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.096, -0.04, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634209969673E9, 0.0, 2024-05-08 13:17:00.996
27.0, 7780.9998728036735, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.096, -0.04, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715163420996987E9, 0.0, 2024-05-08 13:17:00.996
28.0, 8125.954344982428, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.096, -0.04, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634209970293E9, 0.0, 2024-05-08 13:17:00.997
29.0, 7326.253631860452, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.096, -0.04, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634209970517E9, 0.0, 2024-05-08 13:17:00.997
30.0, 6613.791777347538, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.096, -0.04, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634209970868E9, 0.0, 2024-05-08 13:17:00.997
31.0, 6851.837855796559, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.096, -0.04, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634209971087E9, 0.0, 2024-05-08 13:17:00.997
32.0, 7725.969877954707, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.096, -0.04, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634209971294E9, 0.0, 2024-05-08 13:17:00.997
33.0, 8082.569608994676, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.09, -0.04, 0.986, 192.0, 2.0, 208.0, 254.0, 192.0, 30.0, 208.0, 0.0, 0.0, 0.0, 1.7151634209971507E9, 0.0, 2024-05-08 13:17:00.997
34.0, 7294.134175078175, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.09, -0.04, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634209971747E9, 0.0, 2024-05-08 13:17:00.997
35.0, 6569.200047159201, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.09, -0.04, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715163421474494E9, 0.0, 2024-05-08 13:17:01.474
36.0, 6807.290829097132, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.09, -0.04, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634214745862E9, 0.0, 2024-05-08 13:17:01.474
37.0, 7690.14003159285, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.09, -0.04, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715163421474635E9, 0.0, 2024-05-08 13:17:01.474
38.0, 8057.110972060082, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.09, -0.04, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634214746733E9, 0.0, 2024-05-08 13:17:01.474
39.0, 7279.873762115689, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.09, -0.04, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71516342147471E9, 0.0, 2024-05-08 13:17:01.474
40.0, 6546.91535793726, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.09, -0.04, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634214747548E9, 0.0, 2024-05-08 13:17:01.474
41.0, 6782.234523562733, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.09, -0.04, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634214748044E9, 0.0, 2024-05-08 13:17:01.474
42.0, 7667.8329906264535, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.09, -0.04, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634214748733E9, 0.0, 2024-05-08 13:17:01.474
43.0, 8029.081884513126, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.096, -0.046, 0.992, 192.0, 3.0, 0.0, 254.0, 144.0, 31.0, 0.0, 0.0, 0.0, 0.0, 1.7151634214749117E9, 0.0, 2024-05-08 13:17:01.474
44.0, 7237.181930206053, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.096, -0.046, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634214749496E9, 0.0, 2024-05-08 13:17:01.474
45.0, 6493.9193718337265, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.096, -0.046, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634214751048E9, 0.0, 2024-05-08 13:17:01.475
46.0, 6723.874118789926, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.096, -0.046, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634214751391E9, 0.0, 2024-05-08 13:17:01.475
47.0, 7599.16843165975, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.096, -0.046, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634214751773E9, 0.0, 2024-05-08 13:17:01.475
48.0, 7955.321127810613, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.096, -0.046, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634214752114E9, 0.0, 2024-05-08 13:17:01.475
49.0, 7189.170383116053, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.096, -0.046, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634214752452E9, 0.0, 2024-05-08 13:17:01.475
50.0, 6458.424801638699, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.096, -0.046, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715163421475279E9, 0.0, 2024-05-08 13:17:01.475
51.0, 6664.798458194549, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.096, -0.046, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715163421475314E9, 0.0, 2024-05-08 13:17:01.475
52.0, 7543.020849588019, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.096, -0.046, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715163421475356E9, 0.0, 2024-05-08 13:17:01.475
53.0, 7908.874202832485, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.088, -0.04, 0.988, 192.0, 2.0, 192.0, 254.0, 192.0, 30.0, 224.0, 0.0, 0.0, 0.0, 1.7151634214753897E9, 0.0, 2024-05-08 13:17:01.475
54.0, 7139.214234258442, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.088, -0.04, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634214754276E9, 0.0, 2024-05-08 13:17:01.475
55.0, 6377.153858799203, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.088, -0.04, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634214754646E9, 0.0, 2024-05-08 13:17:01.475
56.0, 6560.594625543908, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.088, -0.04, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634214755068E9, 0.0, 2024-05-08 13:17:01.475
57.0, 7434.011391879487, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.088, -0.04, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715163421475551E9, 0.0, 2024-05-08 13:17:01.475
58.0, 7803.865707381453, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.088, -0.04, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634214755847E9, 0.0, 2024-05-08 13:17:01.475
59.0, 7040.643041210537, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.088, -0.04, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634214756184E9, 0.0, 2024-05-08 13:17:01.475
60.0, 6281.57779950831, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.088, -0.04, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634214756534E9, 0.0, 2024-05-08 13:17:01.475
61.0, 6461.621101095808, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.088, -0.04, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715163421475687E9, 0.0, 2024-05-08 13:17:01.475
62.0, 7321.336248080283, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.088, -0.04, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634214757202E9, 0.0, 2024-05-08 13:17:01.475
63.0, 7720.583107540979, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.09, -0.036000000000000004, 0.99, 192.0, 2.0, 208.0, 254.0, 224.0, 30.0, 240.0, 0.0, 0.0, 0.0, 1.7151634214758024E9, 0.0, 2024-05-08 13:17:01.475
64.0, 6956.220502402843, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.09, -0.036000000000000004, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634214758456E9, 0.0, 2024-05-08 13:17:01.475
65.0, 6188.236914662947, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.09, -0.036000000000000004, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634214758797E9, 0.0, 2024-05-08 13:17:01.475
66.0, 6366.805001116396, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.09, -0.036000000000000004, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715163421475915E9, 0.0, 2024-05-08 13:17:01.475
67.0, 7229.4705783689715, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.09, -0.036000000000000004, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634214759486E9, 0.0, 2024-05-08 13:17:01.475
68.0, 7642.508464158591, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.09, -0.036000000000000004, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634214759824E9, 0.0, 2024-05-08 13:17:01.475
69.0, 6890.238152770777, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.09, -0.036000000000000004, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634214760156E9, 0.0, 2024-05-08 13:17:01.476
70.0, 6136.8502541601965, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.09, -0.036000000000000004, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634214760487E9, 0.0, 2024-05-08 13:17:01.476
71.0, 6312.691427790097, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.09, -0.036000000000000004, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715163421476082E9, 0.0, 2024-05-08 13:17:01.476
72.0, 7167.936225883512, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.09, -0.036000000000000004, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634214761152E9, 0.0, 2024-05-08 13:17:01.476
73.0, 7566.467829521636, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.094, -0.038, 0.99, 192.0, 2.0, 240.0, 254.0, 208.0, 30.0, 240.0, 0.0, 0.0, 0.0, 1.7151634214761488E9, 0.0, 2024-05-08 13:17:01.476
74.0, 6824.568727561084, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.094, -0.038, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634214761858E9, 0.0, 2024-05-08 13:17:01.476
75.0, 6041.76593324732, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.094, -0.038, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634214762192E9, 0.0, 2024-05-08 13:17:01.476
76.0, 6190.382682130657, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.094, -0.038, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634214762523E9, 0.0, 2024-05-08 13:17:01.476
77.0, 7043.437009267451, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.094, -0.038, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634214762857E9, 0.0, 2024-05-08 13:17:01.476
78.0, 7443.421476295171, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.094, -0.038, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634214763193E9, 0.0, 2024-05-08 13:17:01.476
79.0, 6679.774126979605, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.094, -0.038, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715163421476354E9, 0.0, 2024-05-08 13:17:01.476
80.0, 5872.0044341092635, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.094, -0.038, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634214764152E9, 0.0, 2024-05-08 13:17:01.476
81.0, 6000.057578093717, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.094, -0.038, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634214764552E9, 0.0, 2024-05-08 13:17:01.476
82.0, 6826.714495028794, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.098, -0.038, 0.992, 192.0, 3.0, 16.0, 254.0, 208.0, 31.0, 0.0, 0.0, 0.0, 0.0, 1.7151634214764884E9, 0.0, 2024-05-08 13:17:01.476
83.0, 7176.943978899, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.098, -0.038, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634214765232E9, 0.0, 2024-05-08 13:17:01.476
84.0, 6349.080067763337, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.098, -0.038, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634214765568E9, 0.0, 2024-05-08 13:17:01.476
85.0, 5447.053068524965, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.098, -0.038, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71516342147659E9, 0.0, 2024-05-08 13:17:01.476
86.0, 5443.007402778555, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.098, -0.038, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715163421476625E9, 0.0, 2024-05-08 13:17:01.476
87.0, 6161.258359105392, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.098, -0.038, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634214766583E9, 0.0, 2024-05-08 13:17:01.476
88.0, 6403.7524347010185, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.098, -0.038, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634214766915E9, 0.0, 2024-05-08 13:17:01.476
89.0, 5552.866226776388, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.098, -0.038, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634214767249E9, 0.0, 2024-05-08 13:17:01.476
90.0, 4771.672758063407, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.098, -0.038, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715163421476766E9, 0.0, 2024-05-08 13:17:01.476
91.0, 4998.945295684969, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.098, -0.038, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634214767992E9, 0.0, 2024-05-08 13:17:01.476
92.0, 5963.601882887111, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.096, -0.036000000000000004, 0.988, 192.0, 3.0, 0.0, 254.0, 224.0, 30.0, 224.0, 0.0, 0.0, 0.0, 1.7151634214768329E9, 0.0, 2024-05-08 13:17:01.476
93.0, 6482.363519950333, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.096, -0.036000000000000004, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634214768677E9, 0.0, 2024-05-08 13:17:01.476
94.0, 5808.324314156093, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.096, -0.036000000000000004, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634214769013E9, 0.0, 2024-05-08 13:17:01.476
95.0, 5032.85289202367, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.096, -0.036000000000000004, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634214769347E9, 0.0, 2024-05-08 13:17:01.476
96.0, 5172.819515802803, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.096, -0.036000000000000004, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634214769678E9, 0.0, 2024-05-08 13:17:01.476
97.0, 6097.6452943855875, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.096, -0.036000000000000004, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634214770012E9, 0.0, 2024-05-08 13:17:01.477
98.0, 6618.7091611277065, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.096, -0.036000000000000004, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634214770536E9, 0.0, 2024-05-08 13:17:01.477
99.0, 5972.006138802307, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.096, -0.036000000000000004, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634214770873E9, 0.0, 2024-05-08 13:17:01.477
100.0, 5210.683370910093, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.096, -0.036000000000000004, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634214771204E9, 0.0, 2024-05-08 13:17:01.477
101.0, 5336.344878237829, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.096, -0.036000000000000004, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634214771543E9, 0.0, 2024-05-08 13:17:01.477
102.0, 6210.499252140433, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.088, -0.038, 0.99, 192.0, 2.0, 192.0, 254.0, 208.0, 30.0, 240.0, 0.0, 0.0, 0.0, 1.7151634214771893E9, 0.0, 2024-05-08 13:17:01.477
103.0, 6703.377569124409, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.088, -0.038, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634214772341E9, 0.0, 2024-05-08 13:17:01.477
104.0, 6055.53460783179, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.088, -0.038, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715163421477306E9, 0.0, 2024-05-08 13:17:01.477
