%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
150.0, -11910.171736499278, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.094, -0.038, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715163513223366E9, 0.0, 2024-05-08 13:18:33.223
151.0, -13460.801656341751, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.094, -0.038, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151635132233856E9, 0.0, 2024-05-08 13:18:33.223
152.0, -10278.2261703284, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.094, -0.038, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151635132234037E9, 0.0, 2024-05-08 13:18:33.223
153.0, -6205.715978826997, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.094, -0.038, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151635132234218E9, 0.0, 2024-05-08 13:18:33.223
154.0, -6930.471292790329, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.094, -0.038, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151635132234535E9, 0.0, 2024-05-08 13:18:33.223
155.0, -10568.374165102741, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.098, -0.04, 0.986, 192.0, 3.0, 16.0, 254.0, 192.0, 30.0, 208.0, 0.0, 0.0, 0.0, 1.7151635132234728E9, 0.0, 2024-05-08 13:18:33.223
156.0, -12162.366469188508, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.098, -0.04, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715163513223492E9, 0.0, 2024-05-08 13:18:33.223
157.0, -9169.110258711607, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.098, -0.04, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151635132235103E9, 0.0, 2024-05-08 13:18:33.223
158.0, -5112.983895895946, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.098, -0.04, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151635132235284E9, 0.0, 2024-05-08 13:18:33.223
159.0, -5730.696705662812, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.098, -0.04, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151635132235477E9, 0.0, 2024-05-08 13:18:33.223
160.0, -9493.054091102373, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.098, -0.04, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151635132235656E9, 0.0, 2024-05-08 13:18:33.223
161.0, -11257.791371082232, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.098, -0.04, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151635132235897E9, 0.0, 2024-05-08 13:18:33.223
162.0, -8361.720545497006, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.098, -0.04, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715163513223608E9, 0.0, 2024-05-08 13:18:33.223
163.0, -4387.110994709849, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.098, -0.04, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151635132236276E9, 0.0, 2024-05-08 13:18:33.223
164.0, -5028.315487899243, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.098, -0.04, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151635132236457E9, 0.0, 2024-05-08 13:18:33.223
165.0, -8782.961521501724, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.09, -0.04, 0.99, 192.0, 2.0, 208.0, 254.0, 192.0, 30.0, 240.0, 0.0, 0.0, 0.0, 1.7151635132236638E9, 0.0, 2024-05-08 13:18:33.223
166.0, -10573.068031438355, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.09, -0.04, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715163513223683E9, 0.0, 2024-05-08 13:18:33.223
167.0, -7670.872827872376, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.09, -0.04, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715163513223703E9, 0.0, 2024-05-08 13:18:33.223
168.0, -3608.3315143980403, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.09, -0.04, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715163513223721E9, 0.0, 2024-05-08 13:18:33.223
169.0, -4085.764775963399, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.09, -0.04, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151635132237391E9, 0.0, 2024-05-08 13:18:33.223
170.0, -7845.082324157039, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.09, -0.04, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151635132237573E9, 0.0, 2024-05-08 13:18:33.223
171.0, -9692.878686532818, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.09, -0.04, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715163513223788E9, 0.0, 2024-05-08 13:18:33.223
172.0, -6818.466701324785, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.09, -0.04, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151635132238069E9, 0.0, 2024-05-08 13:18:33.223
173.0, -2765.5589897106875, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.09, -0.04, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151635132238283E9, 0.0, 2024-05-08 13:18:33.223
174.0, -3255.4421729376522, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.09, -0.04, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151635132238488E9, 0.0, 2024-05-08 13:18:33.223
175.0, -7040.330116788164, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.08600000000000001, -0.044, 0.992, 192.0, 2.0, 176.0, 254.0, 160.0, 31.0, 0.0, 0.0, 0.0, 0.0, 1.7151635132238667E9, 0.0, 2024-05-08 13:18:33.223
176.0, -8984.037814621666, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.08600000000000001, -0.044, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151635132238858E9, 0.0, 2024-05-08 13:18:33.223
177.0, -6117.4936434619, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.08600000000000001, -0.044, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715163513223905E9, 0.0, 2024-05-08 13:18:33.223
178.0, -2079.3604349327607, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.08600000000000001, -0.044, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151635132239234E9, 0.0, 2024-05-08 13:18:33.223
179.0, -2434.753171772143, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.08600000000000001, -0.044, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151635132239416E9, 0.0, 2024-05-08 13:18:33.223
180.0, -6210.029865506872, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.08600000000000001, -0.044, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151635132239597E9, 0.0, 2024-05-08 13:18:33.223
181.0, -8230.001715421882, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.08600000000000001, -0.044, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151635132239797E9, 0.0, 2024-05-08 13:18:33.223
182.0, -5445.9131295577445, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.08600000000000001, -0.044, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715163513223998E9, 0.0, 2024-05-08 13:18:33.223
183.0, -1295.194184207223, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.08600000000000001, -0.044, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715163513224016E9, 0.0, 2024-05-08 13:18:33.224
184.0, -1658.9017699839796, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.08600000000000001, -0.044, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715163513224034E9, 0.0, 2024-05-08 13:18:33.224
185.0, -5425.751856059058, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.09, -0.04, 0.99, 192.0, 2.0, 208.0, 254.0, 192.0, 30.0, 240.0, 0.0, 0.0, 0.0, 1.7151635132240531E9, 0.0, 2024-05-08 13:18:33.224
186.0, -7499.05496824443, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.09, -0.04, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151635132240727E9, 0.0, 2024-05-08 13:18:33.224
187.0, -4734.859434945516, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.09, -0.04, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151635132240927E9, 0.0, 2024-05-08 13:18:33.224
188.0, -687.740825145343, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.09, -0.04, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151635132241108E9, 0.0, 2024-05-08 13:18:33.224
189.0, -1015.8197302603401, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.09, -0.04, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715163513224141E9, 0.0, 2024-05-08 13:18:33.224
190.0, -4926.413884927498, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.09, -0.04, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151635132241592E9, 0.0, 2024-05-08 13:18:33.224
191.0, -7034.786884163247, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.09, -0.04, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151635132241771E9, 0.0, 2024-05-08 13:18:33.224
192.0, -4419.141044514304, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.09, -0.04, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151635132241957E9, 0.0, 2024-05-08 13:18:33.224
193.0, -479.35551158851524, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.09, -0.04, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151635132242148E9, 0.0, 2024-05-08 13:18:33.224
194.0, -726.3422878196583, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.09, -0.04, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151635132242348E9, 0.0, 2024-05-08 13:18:33.224
195.0, -4579.6936249367745, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.088, -0.04, 0.992, 192.0, 2.0, 192.0, 254.0, 192.0, 31.0, 0.0, 0.0, 0.0, 0.0, 1.7151635132242532E9, 0.0, 2024-05-08 13:18:33.224
196.0, -6857.604605866028, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.088, -0.04, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151635132242723E9, 0.0, 2024-05-08 13:18:33.224
197.0, -4388.027416232517, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.088, -0.04, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151635132242928E9, 0.0, 2024-05-08 13:18:33.224
198.0, -398.1069204934741, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.088, -0.04, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715163513224311E9, 0.0, 2024-05-08 13:18:33.224
199.0, -616.5728707996453, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.088, -0.04, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151635132243304E9, 0.0, 2024-05-08 13:18:33.224
200.0, -4571.870514377417, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.088, -0.04, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151635132243564E9, 0.0, 2024-05-08 13:18:33.224
201.0, -6917.0155426282345, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.088, -0.04, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715163513224377E9, 0.0, 2024-05-08 13:18:33.224
202.0, -4427.522948685044, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.088, -0.04, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151635132243965E9, 0.0, 2024-05-08 13:18:33.224
203.0, -454.61213047649034, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.088, -0.04, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151635132244158E9, 0.0, 2024-05-08 13:18:33.224
204.0, -711.4783777568791, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.088, -0.04, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151635132244349E9, 0.0, 2024-05-08 13:18:33.224
205.0, -4567.6013311864535, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.09, -0.04, 0.99, 192.0, 2.0, 208.0, 254.0, 192.0, 30.0, 240.0, 0.0, 0.0, 0.0, 1.7151635132244549E9, 0.0, 2024-05-08 13:18:33.224
206.0, -6933.667592247438, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.09, -0.04, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151635132244923E9, 0.0, 2024-05-08 13:18:33.224
207.0, -4546.322470465001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.09, -0.04, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715163513224514E9, 0.0, 2024-05-08 13:18:33.224
208.0, -533.491436659269, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.09, -0.04, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151635132245336E9, 0.0, 2024-05-08 13:18:33.224
209.0, -638.0528972211954, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.09, -0.04, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151635132245536E9, 0.0, 2024-05-08 13:18:33.224
210.0, -4615.00938117616, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.09, -0.04, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151635137015965E9, 0.0, 2024-05-08 13:18:33.701
211.0, -6974.236008433821, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.09, -0.04, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151635137016788E9, 0.0, 2024-05-08 13:18:33.701
212.0, -4582.644055204875, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.09, -0.04, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151635137017076E9, 0.0, 2024-05-08 13:18:33.701
213.0, -603.3853415710141, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.09, -0.04, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715163513701737E9, 0.0, 2024-05-08 13:18:33.701
214.0, -654.7720020737651, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.09, -0.04, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151635137017663E9, 0.0, 2024-05-08 13:18:33.701
215.0, -4573.3010260225565, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.088, -0.044, 0.982, 192.0, 2.0, 192.0, 254.0, 160.0, 30.0, 176.0, 0.0, 0.0, 0.0, 1.715163513701782E9, 0.0, 2024-05-08 13:18:33.701
216.0, -7011.272848996264, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.088, -0.044, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715163513701798E9, 0.0, 2024-05-08 13:18:33.701
217.0, -4707.4114927544, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.088, -0.044, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151635137018125E9, 0.0, 2024-05-08 13:18:33.701
218.0, -722.7883604512645, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.088, -0.044, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151635137018275E9, 0.0, 2024-05-08 13:18:33.701
219.0, -824.3770390006351, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.088, -0.044, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715163513701843E9, 0.0, 2024-05-08 13:18:33.701
220.0, -4587.896715151873, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.088, -0.044, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151635137018592E9, 0.0, 2024-05-08 13:18:33.701
221.0, -7043.325250545175, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.088, -0.044, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151635137018735E9, 0.0, 2024-05-08 13:18:33.701
222.0, -4764.699013793351, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.088, -0.044, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151635137018883E9, 0.0, 2024-05-08 13:18:33.701
223.0, -818.3420679977022, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.088, -0.044, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151635137019033E9, 0.0, 2024-05-08 13:18:33.701
224.0, -1025.7215530540411, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.088, -0.044, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151635137019908E9, 0.0, 2024-05-08 13:18:33.701
225.0, -4506.89399324584, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.09, -0.044, 0.988, 192.0, 2.0, 208.0, 254.0, 160.0, 30.0, 224.0, 0.0, 0.0, 0.0, 1.715163513702005E9, 0.0, 2024-05-08 13:18:33.702
226.0, -6997.995912789812, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.09, -0.044, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151635137020216E9, 0.0, 2024-05-08 13:18:33.702
227.0, -4795.387958930488, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.09, -0.044, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715163513702036E9, 0.0, 2024-05-08 13:18:33.702
228.0, -952.4748864739998, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.09, -0.044, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151635137020504E9, 0.0, 2024-05-08 13:18:33.702
229.0, -1230.619994475841, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.09, -0.044, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151635137020648E9, 0.0, 2024-05-08 13:18:33.702
230.0, -4481.122431888871, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.09, -0.044, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151635137020793E9, 0.0, 2024-05-08 13:18:33.702
231.0, -7025.712075914393, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.09, -0.044, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715163513702094E9, 0.0, 2024-05-08 13:18:33.702
232.0, -4921.943536036437, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.09, -0.044, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151635137021081E9, 0.0, 2024-05-08 13:18:33.702
233.0, -1132.2499671280345, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.09, -0.044, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151635137021239E9, 0.0, 2024-05-08 13:18:33.702
234.0, -1458.4736774532412, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.09, -0.044, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715163513702138E9, 0.0, 2024-05-08 13:18:33.702
235.0, -4426.226547506636, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.092, -0.04, 0.99, 192.0, 2.0, 224.0, 254.0, 192.0, 30.0, 240.0, 0.0, 0.0, 0.0, 1.7151635137021523E9, 0.0, 2024-05-08 13:18:33.702
236.0, -6853.961271519813, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.092, -0.04, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151635137021673E9, 0.0, 2024-05-08 13:18:33.702
237.0, -4776.947769754859, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.092, -0.04, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715163513702181E9, 0.0, 2024-05-08 13:18:33.702
238.0, -1308.5158239025861, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.092, -0.04, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151635137021952E9, 0.0, 2024-05-08 13:18:33.702
239.0, -1614.3994467734633, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.092, -0.04, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151635137022097E9, 0.0, 2024-05-08 13:18:33.702
240.0, -4379.019663217028, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.092, -0.04, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151635137022257E9, 0.0, 2024-05-08 13:18:33.702
241.0, -6716.833319286504, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.092, -0.04, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151635137022495E9, 0.0, 2024-05-08 13:18:33.702
242.0, -4668.072422513059, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.092, -0.04, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151635137022636E9, 0.0, 2024-05-08 13:18:33.702
